SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
801091104,5,62,63,130,0,0,0,58,48,106,4,0,4,59,48,107,0,0,0,68,63,129,0,5,3,65,68,138,5,4,5,66,75,139,0,0,5,72,73,144,0,0,0,41,26,64,0,0,0,42,32,73,0,0,0,51,52,109,5,0,4,56,53,113,0,0,0,52,65,123,0,3,4,60,67,129,0,0,0,56,64,116,4,4,8,57,68,124,0,0,3,59,74,133,0,0,4,62,78,133,0,0,0,81,108,197,0,0,5,82,112,195,0,4,4,92,87,183,0,5,5,92,97,185,0,0,0,66,72,145,0,0,6,72,81,148,0,0,0,265,331,599,11,14,24,280,346,617,3,5,15,1061,1198,2263,31,36,69,1099,1242,2345,4,0,9,36,41,75,0,0,0,40,42,80,3,0,10,59,65,127,3,0,3,66,67,134,9,0,9,69,58,120,0,0,4,74,56,128,0,0,0,58
801091105,16,93,82,175,4,3,4,71,67,146,0,6,8,79,78,158,5,0,5,88,74,160,8,0,9,103,74,176,3,0,4,92,83,178,9,11,23,102,99,200,4,0,4,112,147,255,17,14,28,132,164,289,0,0,0,127,121,245,21,10,33,146,131,279,0,0,0,120,87,212,15,3,20,129,93,225,0,4,4,90,86,180,3,5,15,99,101,197,0,5,3,104,84,189,7,8,13,111,93,207,0,3,5,81,74,155,7,10,20,90,83,172,0,0,0,77,53,135,0,3,9,86,60,143,4,0,3,54,56,105,12,4,17,67,58,126,3,0,3,227,308,534,17,22,41,250,327,579,25,23,48,1391,1401,2788,139,104,248,1561,1530,3089,5,3,6,83,88,175,4,0,6,95,92,186,0,0,0,73,90,161,3,5,6,76,90,171,4,0,4,93,91,179,6,5,9,100,93,189,0,6,5,83
801091106,4,97,104,198,5,0,5,91,62,148,3,5,10,99,65,159,8,3,10,79,75,151,10,0,10,90,81,171,0,6,9,100,112,209,3,7,5,105,122,224,0,0,0,107,105,212,6,7,11,112,113,226,0,0,0,117,132,247,13,6,16,125,136,266,3,3,6,121,121,238,4,8,10,127,130,256,0,0,0,101,104,205,6,4,13,110,108,213,0,0,6,101,85,189,0,0,7,107,95,199,0,5,0,75,102,183,4,3,8,79,111,191,0,0,0,92,111,210,3,7,13,97,124,220,0,0,0,83,81,164,4,4,7,94,83,171,0,0,0,235,302,538,12,13,27,245,316,568,26,27,55,1485,1577,3055,71,68,145,1582,1669,3254,4,0,6,100,67,160,4,5,12,106,70,178,0,10,13,93,95,193,8,9,16,106,109,219,6,0,6,111,100,207,4,0,0,117,105,216,4,0,4,85
801091107,6,29,34,61,0,0,0,29,39,65,0,4,3,34,36,72,0,0,0,37,43,74,0,5,3,39,44,81,0,0,0,36,24,57,0,0,0,41,20,64,0,0,0,12,15,29,0,3,3,20,12,31,0,0,0,9,13,22,0,0,0,10,13,25,0,0,0,16,18,31,5,4,5,18,18,37,0,0,0,19,33,49,0,5,5,20,31,52,0,0,0,35,36,72,0,0,0,36,40,76,0,0,0,36,45,84,3,5,7,38,50,93,0,0,0,34,33,59,4,6,8,34,35,67,0,0,0,41,40,75,4,0,4,41,40,84,0,0,0,110,92,204,5,5,6,120,97,213,0,0,0,453,469,922,42,28,70,492,499,990,0,0,0,9,6,17,0,0,0,9,9,18,0,0,0,14,13,32,0,0,0,17,13,34,0,0,0,27,40,75,0,0,0,27,44,73,0,0,0,27
801091108,5,94,63,160,0,3,3,96,61,164,7,0,9,105,67,171,4,3,8,75,85,160,7,4,10,84,97,180,0,0,0,81,48,127,3,3,9,89,46,143,0,0,0,60,47,105,5,0,6,59,53,117,4,0,4,67,74,145,0,5,3,71,77,151,0,0,0,53,70,123,0,5,7,57,78,131,0,0,0,93,89,176,8,0,8,91,92,186,0,0,3,82,94,178,4,6,10,84,101,189,3,0,5,89,86,179,7,4,13,101,91,191,0,0,0,67,80,149,4,3,5,71,86,162,0,5,6,62,62,123,3,4,7,70,68,135,0,0,0,224,287,513,7,23,26,228,308,539,18,19,38,1214,1212,2422,61,57,118,1291,1286,2582,0,0,0,60,53,114,5,0,5,59,59,118,3,3,5,78,65,144,0,0,6,84,71,153,0,0,4,108,78,182,3,0,3,111,85,189,0,3,3,102
801091109,13,67,64,131,0,0,0,26,27,50,0,0,0,27,27,55,0,3,3,24,26,52,0,3,9,28,34,57,6,8,9,65,114,178,6,13,18,74,132,207,0,3,8,204,251,456,10,25,38,215,286,498,0,8,8,242,221,460,25,20,52,269,242,514,0,0,3,153,126,283,10,10,24,165,143,310,0,0,0,106,103,204,12,7,13,114,111,225,4,0,0,65,67,131,6,0,10,76,67,143,0,0,0,65,65,131,8,5,15,68,70,141,0,0,3,61,55,114,11,4,14,76,63,134,0,0,0,38,40,79,5,5,5,40,44,79,0,0,0,96,128,229,14,9,16,117,130,247,16,23,36,1283,1372,2653,120,123,245,1415,1520,2935,0,0,6,161,132,296,6,0,3,166,140,301,0,0,4,71,92,160,4,0,9,73,90,170,0,0,0,63,42,105,0,4,3,61,43,113,0,3,3,49
801091110,0,91,87,177,0,3,3,77,59,139,0,0,0,81,65,147,0,0,0,101,65,171,9,0,3,111,70,181,0,3,4,46,56,104,0,4,4,48,65,108,0,0,0,53,48,107,4,0,5,59,52,110,0,0,0,42,43,83,9,0,9,44,44,88,0,0,0,59,68,126,0,0,0,60,71,129,0,0,0,91,92,180,0,0,0,90,92,181,0,0,0,95,93,192,0,0,0,102,93,197,3,0,5,71,84,153,5,3,6,78,85,159,0,0,0,65,50,114,0,4,3,62,52,119,0,0,0,58,49,112,0,5,5,61,58,115,0,0,3,156,189,351,11,12,23,171,203,375,10,14,24,1053,1061,2113,36,30,69,1097,1108,2206,0,4,3,77,69,147,5,3,4,83,73,154,0,4,4,71,77,153,3,0,5,78,83,165,0,0,0,105,87,198,4,6,10,112,96,201,6,0,9,81
801101134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,5,6,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101135,9,80,71,153,0,0,0,53,53,97,3,5,7,57,53,109,4,0,6,38,30,67,0,3,3,43,39,78,0,0,0,41,57,102,3,4,11,45,64,113,3,0,4,78,98,177,10,15,24,91,114,205,0,0,3,100,120,218,8,5,15,108,128,240,0,0,0,97,105,211,10,8,13,109,118,224,0,0,0,76,78,152,3,4,10,85,81,165,0,0,0,52,33,86,4,0,11,57,34,93,0,0,3,31,39,65,7,5,7,35,38,74,0,0,0,19,14,38,0,4,5,20,17,40,0,0,0,12,17,34,0,4,4,12,24,37,0,0,0,32,35,68,0,0,0,36,37,70,9,16,26,818,836,1651,67,69,135,892,914,1810,12,10,16,213,212,420,4,5,7,223,219,445,3,6,8,237,192,428,12,3,16,246,202,446,0,3,0,133,140,273,0,4,6,136,145,277,0,0,0,116
801101136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,165,98,260,0,3,4,166,104,267,0,0,0,142,143,283,10,6,15,145,153,296,0,0,0,83,70,153,0,0,4,81,72,158,0,0,0,45
801101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101139,5,90,77,171,0,0,0,45,48,94,5,0,5,50,48,102,0,0,0,29,46,77,0,6,4,34,47,83,0,0,0,105,127,230,5,9,19,115,136,249,5,3,5,207,253,456,25,28,48,237,279,514,0,0,3,167,203,371,10,15,31,175,221,399,0,4,4,169,135,304,7,18,23,174,150,327,0,0,0,88,82,171,0,5,10,91,86,178,0,0,0,62,60,117,5,0,6,68,56,123,0,0,0,64,59,118,3,4,4,67,60,121,0,0,0,29,51,82,7,5,11,29,55,88,0,0,0,36,31,63,3,6,4,38,39,67,0,0,0,45,46,87,0,4,5,41,50,95,3,9,13,1242,1314,2555,88,97,183,1337,1421,2755,5,5,8,134,137,268,3,3,11,138,143,281,0,0,0,124,156,276,3,0,7,126,154,278,0,0,0,102,106,203,0,3,4,101,107,209,0,0,0,67
801101145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801111140,4,26,21,50,0,0,0,12,17,32,0,0,0,16,17,33,0,0,0,17,21,42,0,4,4,18,23,44,0,0,0,10,13,27,0,0,0,16,13,23,0,0,0,19,16,34,3,0,3,15,16,35,0,0,0,19,22,43,3,4,7,24,28,50,0,0,0,26,24,51,4,0,4,33,24,55,0,0,0,21,23,43,0,3,8,20,31,55,0,0,0,16,16,32,0,0,0,16,19,36,0,0,0,21,18,34,3,3,6,25,16,38,0,0,0,15,18,33,3,0,3,14,18,34,0,0,0,13,9,21,6,0,0,16,12,28,0,0,0,13,13,30,0,3,3,13,17,28,0,0,0,267,240,504,24,27,52,294,263,561,5,0,3,20,15,38,0,0,0,21,19,44,0,0,0,30,16,49,0,0,0,33,16,54,0,3,3,16,17,32,3,0,5,17,22,40,0,0,0,16
801111141,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,17,13,34,4,4,3,20,16,41,0,5,5,9,0,8,3,0,3,10,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
897979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899999499,0,6,9,22,0,0,0,0,0,4,0,0,0,5,0,3,0,0,7,12,14,27,0,5,5,15,16,33,0,0,0,34,32,64,0,3,7,36,40,78,0,0,0,34,19,52,5,0,9,36,22,63,3,0,4,24,15,36,0,0,3,29,18,47,0,0,6,29,21,46,5,4,11,34,30,61,3,0,3,25,11,40,8,0,8,35,11,48,0,0,6,12,9,21,0,0,0,14,15,26,0,0,0,27,15,40,6,0,0,29,17,48,0,0,0,14,17,31,0,0,6,18,21,37,0,0,0,20,12,28,9,0,4,23,12,38,0,0,0,20,18,32,6,0,6,22,18,37,20,12,27,256,194,453,37,21,59,313,232,541,3,0,4,8,4,11,0,0,0,18,9,19,0,0,0,3,0,6,0,0,0,3,4,9,0,0,0,7,5,12,0,3,3,7,9,14,0,5,10,22
