SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
801081098,1559,1692,3254,1703,1872,3580,1933,2067,4000,115,118,229,112,115,227,122,107,228,202,134,328,243,206,446,264,269,530,82,75,151,93,83,175,117,88,208,73,56,130,70,63,129,89,98,188,189,180,361,162,193,349,214,206,420,239,257,492,269,272,535,274,297,568,181,211,395,217,248,470,266,273,547,174,214,392,170,193,367,163,207,372,177,206,387,171,251,418,181,224,402,100,125,228,146,151,299,157,204,367,32,123,157,47,111,159,77,97,175,3,3,13,34,32,69,44,31,67,18,7,31,24,22,40,27,9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,31,24,19,45,27,9,36,1163,1267,2432,1182,1262,2446,1370,1472,2850,331,371,702,393,398,785,488,524,1011,1312,1427,2737,1314,1386,2697,1519,1586,3104,189,208,402,269,279,546,351,406,754,1418,1572,2995,1423,1522,2948,1710,1835,3540
801081133,10,4,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,4,12,0,0,4,0,0,0
801091099,1253,1228,2490,1186,1219,2407,1291,1390,2680,105,89,198,63,78,146,67,85,144,146,135,287,146,137,283,137,151,284,64,64,131,66,55,118,65,67,132,93,73,161,72,55,128,85,83,172,216,192,413,214,227,439,247,252,503,205,197,399,179,176,355,193,214,405,161,154,315,159,171,324,166,160,329,95,129,222,110,124,237,137,133,269,101,117,220,88,114,204,88,119,202,55,56,106,69,72,140,85,92,174,15,21,32,18,21,37,28,34,54,3,8,12,6,10,19,4,4,7,27,26,54,24,14,34,18,21,34,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,4,6,28,30,59,25,16,38,19,24,47,869,831,1697,827,814,1637,877,927,1803,338,362,708,305,352,656,382,428,806,918,916,1839,869,878,1753,927,982,1910,297,289,583,266,289,557,330,357,690,1080,1063,2148,1014,1030,2039,1073,1170,2240
801091100,2466,2710,5174,2502,2729,5234,2701,2871,5569,150,142,293,168,142,305,144,136,275,346,335,682,347,370,718,418,397,810,166,166,330,162,158,322,141,168,310,141,145,283,127,128,254,148,148,298,253,278,536,246,278,524,307,291,593,323,412,739,331,366,699,369,413,783,422,413,828,394,424,812,378,403,780,284,285,569,304,315,616,353,333,682,195,272,460,206,231,436,224,241,460,142,173,315,163,214,375,143,222,366,46,93,137,59,113,167,78,123,196,8,30,40,9,18,28,4,8,13,27,22,42,21,20,45,25,25,46,0,7,7,0,0,0,0,0,0,3,0,3,3,0,3,3,4,6,31,21,56,25,20,46,24,26,56,1856,2035,3887,1827,1957,3786,2002,2085,4087,543,614,1158,552,654,1202,623,717,1335,2122,2308,4427,2055,2164,4216,2215,2329,4542,283,344,628,329,457,787,421,467,886,2250,2470,4718,2204,2389,4591,2430,2583,5014
801091101,1629,1730,3362,1587,1638,3224,1869,1924,3787,85,75,157,81,79,159,100,75,175,231,203,440,250,176,431,283,225,508,134,108,246,128,114,239,136,107,246,104,103,211,95,78,174,96,94,192,123,148,267,141,148,285,193,175,372,203,228,427,168,220,390,209,241,455,249,273,519,236,262,494,244,270,512,211,195,403,192,184,375,210,225,431,148,184,341,154,182,335,160,176,334,99,128,225,83,127,216,147,220,369,46,74,118,43,81,125,83,108,191,14,7,20,0,6,12,0,3,3,3,12,16,10,18,24,22,24,44,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,9,13,18,13,21,26,22,24,44,1181,1232,2409,1176,1159,2331,1325,1332,2658,393,454,847,360,420,780,460,525,980,1346,1410,2759,1301,1283,2583,1466,1494,2963,234,286,524,236,300,538,317,352,672,1477,1580,3055,1440,1470,2909,1659,1727,3381
801091102,1538,1661,3203,1695,1800,3499,1768,1937,3706,78,66,147,106,87,191,95,101,192,206,190,402,274,244,515,305,268,574,97,82,174,94,73,168,89,92,182,84,126,209,67,71,135,93,77,167,190,199,396,159,186,350,161,187,350,205,235,438,243,261,511,268,311,583,214,230,448,232,253,483,236,247,485,176,182,361,177,196,379,177,209,390,144,159,301,172,179,348,152,188,342,99,115,216,128,140,271,140,164,301,40,78,110,46,112,153,55,87,140,25,27,52,25,34,57,5,4,7,5,14,18,19,14,27,29,21,44,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,14,18,20,15,34,25,21,46,1023,1087,2111,991,1048,2037,1107,1187,2295,473,536,1010,541,615,1155,593,662,1261,1168,1264,2429,1100,1173,2273,1187,1286,2474,331,364,695,447,505,948,508,557,1064,1313,1428,2742,1338,1449,2788,1530,1655,3192
801091103,1364,1590,2949,1400,1589,2993,1520,1691,3210,86,84,172,81,68,147,77,73,147,172,210,380,219,220,432,239,210,448,72,80,158,96,83,179,77,110,190,96,83,176,67,68,133,81,84,164,148,134,285,146,135,275,159,164,321,191,226,415,164,192,356,198,220,417,218,223,444,207,244,455,209,217,426,154,158,311,155,186,349,183,203,384,82,126,216,113,135,247,153,140,290,90,128,219,87,131,214,82,129,214,50,135,184,77,132,208,63,141,207,6,9,19,3,16,21,10,10,22,6,15,22,16,17,33,18,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,26,16,18,37,17,14,31,951,1099,2047,978,1084,2058,1098,1189,2287,345,428,777,326,408,738,376,438,819,1092,1297,2389,1119,1270,2393,1238,1362,2599,217,237,450,182,221,406,235,270,508,1183,1388,2573,1211,1373,2589,1342,1513,2855
801091104,1127,1229,2352,1099,1242,2345,1149,1230,2379,48,45,89,46,57,106,40,42,80,117,118,238,124,115,241,143,126,264,98,90,191,65,68,138,61,54,119,73,59,136,72,73,144,51,58,112,105,84,189,94,89,182,112,93,206,101,140,242,112,138,246,121,145,271,179,208,379,145,189,328,136,150,290,187,199,387,157,173,332,180,208,383,134,152,283,174,214,383,164,173,342,68,90,161,72,93,166,106,139,243,15,34,53,38,38,73,36,35,67,11,18,29,7,11,18,4,4,6,3,5,11,3,6,14,22,13,38,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,11,3,5,15,20,18,40,700,740,1437,677,729,1406,718,752,1466,390,456,841,393,473,865,402,446,846,763,830,1597,731,809,1540,773,799,1578,329,370,695,338,402,739,335,398,728,994,1079,2075,977,1091,2063,1045,1115,2164
801091105,1399,1333,2732,1561,1530,3089,1605,1663,3271,82,81,161,71,79,149,95,92,186,163,124,285,172,157,333,179,186,359,77,67,146,103,74,176,82,74,153,95,109,210,102,99,200,118,94,212,255,224,478,274,296,569,306,314,621,205,189,395,228,196,427,252,222,476,202,166,369,206,180,383,187,216,408,121,107,229,153,117,273,154,143,294,110,148,257,108,141,252,93,115,211,67,86,159,111,138,248,92,149,239,16,34,50,35,46,78,54,54,109,3,12,13,16,33,52,0,7,5,30,21,48,24,17,43,21,33,56,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,6,5,29,19,47,25,23,48,25,36,62,877,841,1714,931,899,1837,975,1006,1981,438,441,875,481,509,991,564,590,1152,992,975,1965,1070,991,2062,1076,1081,2165,320,314,636,360,427,785,457,496,955,1124,1105,2227,1183,1161,2348,1223,1293,2514
801091106,1455,1468,2920,1582,1669,3254,1680,1755,3440,63,70,136,101,92,193,106,70,178,137,125,263,194,166,357,227,212,432,87,96,183,90,81,171,89,77,160,117,94,217,105,122,224,80,101,179,259,207,464,240,246,491,287,282,571,186,183,366,233,235,471,240,278,515,219,222,448,184,205,391,191,204,395,134,157,290,187,204,395,179,211,396,132,162,299,119,173,290,138,150,294,89,115,201,103,99,206,110,136,243,23,32,57,29,42,75,30,38,75,10,24,39,10,14,21,8,4,7,17,7,25,26,30,52,34,22,58,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,7,25,26,27,55,35,22,61,934,958,1899,961,1019,1980,1048,1085,2133,434,448,880,536,581,1123,561,616,1175,1089,1076,2175,1055,1115,2166,1126,1157,2281,298,341,635,450,490,945,481,527,1007,1234,1247,2476,1270,1345,2607,1335,1398,2727
801091107,426,439,867,492,499,990,451,476,928,13,22,38,17,15,30,9,9,18,58,66,116,62,72,136,47,61,106,40,33,70,39,44,81,26,34,61,29,17,41,41,20,64,29,27,60,24,29,56,25,28,56,38,27,62,46,51,96,40,53,91,35,35,70,77,78,155,71,91,165,65,79,150,65,78,140,74,77,148,70,66,141,50,42,93,74,63,139,68,81,150,22,17,40,33,27,58,47,43,94,9,12,21,11,13,21,14,8,20,0,4,4,0,8,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,247,492,249,260,508,245,243,492,180,189,372,201,210,412,191,213,405,259,254,511,264,258,517,257,234,491,166,190,356,189,214,406,175,226,401,390,388,781,394,400,798,405,413,818
801091108,1264,1281,2541,1291,1286,2582,1340,1348,2687,69,54,126,74,63,138,59,59,118,174,146,321,201,132,334,193,154,345,91,69,154,84,97,180,105,63,169,82,87,169,89,46,143,79,85,163,139,136,274,134,130,266,136,134,269,185,186,371,147,168,319,149,176,320,161,182,341,188,193,381,195,204,393,152,153,300,141,155,292,178,169,344,122,143,267,122,165,284,120,145,267,76,94,169,87,110,195,99,125,223,24,30,52,24,36,52,31,42,68,13,17,26,8,18,26,3,4,7,20,23,38,14,17,35,8,22,34,0,0,0,0,0,0,4,0,4,4,0,3,4,0,5,0,3,3,19,24,41,18,19,38,12,34,46,914,916,1828,939,899,1839,985,961,1950,303,332,629,289,323,613,309,347,659,1015,1027,2042,1025,992,2020,1063,1046,2113,213,222,435,199,237,440,227,259,486,1136,1153,2288,1125,1121,2248,1201,1212,2419
801091109,1010,1072,2078,1415,1520,2935,2515,2678,5197,55,54,106,90,113,198,166,140,301,40,53,91,94,89,182,141,139,279,22,30,50,28,34,57,51,63,112,90,126,216,74,132,207,194,270,463,340,348,686,481,525,1013,877,996,1875,185,167,351,277,251,529,501,401,898,124,109,241,144,139,282,233,253,488,82,88,168,113,106,219,178,200,378,39,45,89,73,74,145,105,130,239,26,40,65,29,40,67,49,66,113,8,13,23,13,24,38,17,25,42,13,17,29,36,46,82,4,12,18,9,14,26,16,20,38,36,41,81,0,0,3,0,0,0,5,0,4,0,0,0,0,0,0,4,0,0,13,15,25,16,23,36,42,44,86,545,585,1131,646,643,1290,1344,1366,2712,412,434,848,641,752,1390,1053,1231,2276,639,679,1319,701,730,1429,1419,1459,2877,313,356,664,586,668,1255,954,1107,2054,727,761,1489,889,917,1803,1805,1898,3704
801091110,1141,1140,2283,1097,1108,2206,1215,1205,2424,78,74,154,45,62,114,83,73,154,183,139,321,170,153,324,187,182,366,81,66,145,111,70,181,85,53,144,55,66,123,48,65,108,86,70,150,116,131,247,104,98,202,120,134,255,187,187,369,149,164,316,162,177,338,162,157,319,173,177,353,183,182,365,120,135,250,123,109,233,131,135,269,107,121,226,92,114,208,84,98,185,47,51,99,55,66,123,72,83,151,15,20,34,19,23,40,21,23,43,0,7,8,5,12,21,0,0,4,15,17,36,10,14,24,23,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,36,10,14,24,23,20,39,867,826,1694,816,788,1601,899,854,1752,223,290,513,247,291,533,277,313,589,927,922,1853,864,841,1706,953,914,1869,171,202,368,193,232,422,213,247,461,1051,1054,2100,982,997,1977,1099,1087,2186
801101134,0,0,0,0,3,10,9,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,0,0,0,0,0,0,4,0,5,0,0,0,0,0,5,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,11
801101135,0,0,0,892,914,1810,2399,2455,4851,0,0,0,119,93,211,223,219,445,0,0,0,132,122,260,381,346,727,0,0,0,43,39,78,116,109,226,0,0,0,45,64,113,147,176,324,0,0,0,194,243,440,581,674,1261,0,0,0,189,199,391,517,514,1031,0,0,0,94,70,161,252,208,460,0,0,0,32,41,78,101,122,223,0,0,0,27,30,55,58,56,113,0,0,0,9,14,17,18,21,39,0,0,0,0,0,0,9,5,11,0,0,0,12,15,30,7,3,12,0,0,0,11,11,20,32,35,73,0,0,0,0,0,3,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,16,26,34,42,74,0,0,0,521,515,1037,1334,1311,2646,0,0,0,310,330,638,993,1071,2065,0,0,0,495,513,1007,1199,1227,2431,0,0,0,330,336,668,1108,1141,2251,0,0,0,725,716,1442,1948,1954,3905
801101136,0,0,0,0,0,0,1382,1379,2759,0,0,0,0,0,0,166,104,267,0,0,0,0,0,0,233,224,460,0,0,0,0,0,0,51,59,106,0,0,0,0,0,0,71,77,147,0,0,0,0,0,0,306,361,664,0,0,0,0,0,0,335,329,668,0,0,0,0,0,0,132,116,245,0,0,0,0,0,0,62,67,129,0,0,0,0,0,0,23,30,60,0,0,0,0,0,0,3,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,7,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,7,16,0,0,0,0,0,0,798,740,1538,0,0,0,0,0,0,562,594,1152,0,0,0,0,0,0,727,708,1436,0,0,0,0,0,0,616,616,1230,0,0,0,0,0,0,1186,1150,2337
801101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101139,0,6,3,1337,1421,2755,1820,1989,3808,0,0,0,122,107,229,138,143,281,0,0,0,140,133,275,224,267,492,0,0,0,34,47,83,69,76,140,0,0,0,115,136,249,130,150,282,0,0,0,412,500,916,477,533,1019,0,0,0,268,240,510,400,405,810,0,0,5,132,115,250,188,194,385,0,0,3,68,88,156,106,135,237,0,0,0,37,33,67,66,67,132,0,0,0,12,13,21,21,16,37,0,0,0,0,0,0,5,3,9,0,0,0,14,22,35,4,9,11,0,0,0,3,5,15,12,14,26,0,0,0,0,0,0,0,0,4,0,0,0,0,6,6,0,0,0,0,0,0,3,9,13,16,16,29,0,6,8,849,898,1744,1049,1177,2232,0,0,0,382,422,806,713,747,1456,0,6,3,861,919,1776,1065,1183,2246,0,0,0,372,400,774,689,723,1414,0,6,8,1105,1145,2250,1504,1653,3162
801101145,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101146,0,0,0,4,0,5,3,5,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,4,0,0,0,0,0,3,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,4,0,0,0,5,5
801111140,250,213,460,294,263,561,285,274,556,14,14,33,31,14,42,21,19,44,45,29,77,44,40,84,54,39,89,15,12,25,18,23,44,20,13,35,27,19,47,16,13,23,19,15,34,31,40,73,41,44,84,37,37,75,42,46,85,54,58,114,48,52,96,40,20,64,42,34,78,40,36,77,20,17,28,33,29,64,31,35,63,6,10,18,11,9,22,22,16,37,6,6,7,4,3,4,9,7,11,0,0,0,0,5,5,0,5,4,6,7,12,7,5,7,0,0,0,8,0,8,0,0,0,8,3,15,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,9,3,18,204,167,369,244,204,446,247,229,476,32,42,69,23,35,65,22,32,53,223,187,412,250,223,475,268,243,511,16,12,35,14,15,35,8,11,18,223,189,418,259,229,487,271,249,521
801111141,17,11,36,20,16,41,42,26,63,0,0,0,0,0,0,10,7,14,0,3,7,3,0,9,4,0,6,0,0,3,0,0,0,3,0,9,0,4,3,0,0,0,0,0,0,0,4,3,3,8,9,4,9,11,0,0,3,4,3,4,4,0,0,7,6,11,0,0,0,10,3,13,0,0,0,5,0,4,5,3,13,3,0,3,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,18,6,29,15,14,30,31,23,54,0,6,6,0,0,0,0,0,0,16,13,27,17,14,35,31,23,53,0,0,0,0,0,0,0,0,0,16,11,33,17,14,35,31,23,53
897979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899999499,323,306,631,313,232,541,336,273,605,15,17,28,6,3,11,18,9,19,15,17,28,10,15,24,13,13,25,33,27,59,15,16,33,23,37,58,37,44,83,36,40,78,44,40,82,80,75,153,64,42,105,60,53,108,62,45,113,71,36,109,62,33,104,42,39,76,49,25,71,53,30,77,36,24,63,43,35,77,38,35,78,12,5,18,17,7,29,21,10,34,0,0,4,3,7,5,6,8,10,4,0,3,0,6,6,0,0,4,0,0,0,0,0,0,0,0,0,14,11,25,19,12,29,20,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,30,20,12,27,26,20,44,219,212,432,210,138,349,201,176,384,76,82,158,62,65,126,56,62,121,246,235,474,191,158,354,201,196,400,43,57,97,45,42,83,35,43,81,239,249,484,208,165,371,219,199,417
