SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
801081098,24,40,27,34,57,17,27,40,21,28,54,24,34,61,27,23,49,30,24,55,29,30,59,119,125,240,132,140,274,136,151,286,25,41,58,34,30,68,28,33,66,21,27,46,25,17,46,24,27,56,27,22,50,23,26,49,31,27,56,29,35,61,25,23,45,32,29,60,20,18,39,32,26,54,26,21,45,120,134,254,133,128,266,137,143,285,23,26,46,27,32,58,29,34,65,20,22,40,21,33,51,31,26,59,19,22,35,30,26,52,23,26,47,17,12,34,27,28,55,31,31,60,17,19,36,25,17,42,34,30,63,95,101,194,129,133,265,149,149,292,24,23,49,26,29,54,25,28,50,18,26,43,15,20,39,21,24,49,17,16,34,22,16,36,22,25,51,19,17,40,19,17,35,25,25,51,12,27,36,16,23,37,25,20,49,90,111,196,93,111,203,122,125,253,9,17,29,20,20,39
801081133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801091099,22,42,24,28,49,20,28,50,14,12,33,15,19,35,16,29,47,23,6,34,25,23,47,102,111,214,97,94,188,105,123,224,24,18,45,11,20,28,20,32,53,29,18,44,13,17,32,13,20,38,20,17,40,16,7,25,17,13,31,13,8,29,20,14,38,10,18,27,6,18,24,22,21,46,21,11,35,101,83,182,84,81,170,92,96,180,22,17,36,19,14,37,11,15,25,18,19,32,14,21,39,22,10,34,19,19,32,20,15,36,19,10,27,20,21,38,16,10,22,19,16,33,11,15,27,8,18,29,11,24,33,84,83,167,75,84,166,82,75,153,15,10,28,23,12,38,19,21,42,10,19,33,16,13,26,12,32,44,19,12,34,13,17,32,20,14,35,13,13,25,19,17,37,21,13,32,12,13,26,13,20,35,7,20,26,78,67,147,82,79,159,86,94,178,4,21,23,9,10,23
801091100,48,71,40,45,84,27,45,74,34,29,64,40,30,75,33,43,76,46,38,90,50,43,97,154,192,348,163,175,337,200,202,403,30,35,66,37,38,76,39,47,84,28,39,67,26,31,62,38,35,72,34,50,84,25,43,65,31,41,76,40,50,89,33,38,71,31,38,77,32,51,79,44,45,83,34,48,84,170,214,389,169,191,362,171,212,383,47,36,87,42,52,95,35,42,78,45,35,83,33,44,77,23,24,54,32,46,80,34,38,77,41,36,75,54,37,95,37,49,84,39,37,73,44,40,82,38,46,81,50,36,91,226,198,428,182,228,411,189,181,367,36,41,80,47,38,90,35,59,93,38,51,90,41,36,80,31,45,70,40,54,93,30,42,73,43,40,86,44,35,81,44,34,81,39,49,88,31,28,62,48,33,85,42,43,79,189,215,402,210,192,401,188,222,415,28,34,61,42,35,78
801091101,16,34,29,22,58,17,26,44,16,16,29,24,19,37,14,25,44,13,27,41,13,24,41,84,103,193,72,84,158,105,120,227,17,25,42,17,23,35,21,24,42,25,26,48,13,29,41,23,21,45,20,24,49,16,20,41,24,26,48,25,28,49,25,28,61,19,24,46,29,23,48,18,40,55,19,27,45,118,122,238,94,137,228,101,127,230,24,31,58,26,26,51,19,15,40,14,35,48,24,20,46,15,26,42,25,34,59,30,29,57,24,19,46,18,21,38,31,30,58,28,30,63,25,35,58,26,23,48,24,33,55,112,153,264,136,132,263,117,134,252,36,21,62,24,32,54,31,27,60,27,18,51,20,28,51,29,32,63,23,33,53,21,24,45,24,30,53,28,14,45,14,22,42,24,25,50,22,25,44,23,22,45,18,17,34,135,119,251,106,132,231,131,136,264,27,26,52,34,26,62
801091102,20,44,22,29,50,22,24,44,25,28,57,25,32,57,20,24,44,17,29,51,21,40,59,101,108,213,109,136,238,106,160,269,21,23,45,22,27,50,39,34,76,13,28,40,27,18,48,27,33,58,22,22,41,25,27,53,33,30,61,30,22,50,27,27,53,34,21,54,17,21,45,33,27,64,26,26,50,107,121,224,135,135,264,164,146,311,17,32,51,22,35,54,23,30,54,17,22,38,26,29,63,18,15,37,24,22,46,28,21,54,16,21,40,19,21,35,27,27,52,21,32,54,19,22,41,25,20,50,31,26,55,101,114,211,133,137,268,111,118,233,35,28,66,22,29,58,26,32,58,26,20,44,23,21,44,28,27,56,19,16,33,20,23,42,21,22,41,20,26,41,17,20,32,29,33,57,18,22,43,21,20,35,21,20,43,120,115,233,98,115,217,119,134,255,24,29,51,27,26,54
801091103,30,45,19,21,40,20,22,40,17,10,26,16,30,40,21,19,38,17,21,36,21,20,42,83,89,180,77,90,170,86,107,195,25,25,51,10,18,30,26,27,50,16,25,46,24,16,44,18,30,51,25,33,59,16,27,40,11,22,36,16,26,48,14,21,33,27,26,47,13,19,39,19,18,41,23,12,34,99,130,236,84,103,186,111,117,220,20,21,45,24,36,56,18,17,32,22,26,46,18,18,35,23,22,46,19,13,37,28,32,60,22,18,43,21,26,46,21,22,42,18,17,42,22,30,51,22,20,40,30,23,51,106,118,222,107,130,235,110,95,206,24,15,44,22,27,57,22,31,51,42,21,61,23,24,44,17,17,38,20,19,38,19,17,32,20,30,48,17,22,40,12,22,32,20,20,38,14,21,34,25,25,50,19,19,36,115,113,221,102,118,216,103,119,224,12,19,34,25,26,42
801091104,17,24,14,9,26,11,10,15,15,13,30,10,13,19,16,13,30,21,17,32,11,16,25,48,63,106,60,67,129,60,75,137,10,14,27,7,16,22,5,19,20,7,13,21,8,11,20,14,14,32,16,9,29,11,10,15,20,7,27,13,21,34,16,10,31,13,12,28,13,23,35,16,23,31,12,20,32,58,80,140,57,68,124,64,73,131,18,14,27,7,24,33,16,13,32,19,23,34,8,8,24,16,13,30,9,23,32,14,11,23,10,10,22,18,18,39,12,17,24,21,16,41,25,33,57,16,14,29,14,23,31,82,102,187,62,78,133,75,80,159,21,18,34,14,15,37,12,22,33,17,22,38,12,11,28,11,8,19,17,27,46,12,24,36,17,14,23,19,18,38,19,18,39,15,12,31,15,22,34,22,32,54,14,15,27,91,99,190,82,112,195,59,68,132,20,19,38,31,15,46
801091105,15,51,22,31,54,21,12,37,21,21,46,29,23,51,21,17,41,26,10,34,24,29,55,101,83,190,129,93,225,133,129,267,25,24,48,18,18,29,23,24,45,22,23,45,17,21,35,25,19,37,21,19,37,18,22,40,24,16,45,16,15,33,23,23,40,20,17,36,27,19,47,26,22,50,30,20,46,102,108,205,99,101,197,121,90,213,31,24,54,23,26,53,8,17,27,19,11,28,26,25,49,18,24,48,16,16,32,24,10,35,19,24,42,24,8,37,16,19,35,22,26,45,26,24,47,23,15,35,22,24,45,119,91,204,111,93,207,88,115,201,15,18,33,29,20,47,23,26,53,13,13,32,15,13,32,28,29,54,15,18,33,13,10,27,17,19,39,17,15,35,16,12,26,13,24,35,22,9,33,18,29,45,16,10,29,82,76,162,90,83,172,101,106,206,13,3,15,20,20,36
801091106,32,58,22,37,54,28,14,39,18,36,52,24,24,42,18,22,39,23,24,45,24,23,50,97,79,177,127,130,256,124,150,270,23,22,47,25,17,42,28,27,53,9,18,28,27,23,53,27,23,52,21,23,42,31,17,46,12,32,44,17,19,31,26,19,40,26,24,49,19,18,36,10,24,38,19,27,45,92,100,192,110,108,213,116,126,244,14,26,40,28,14,39,21,12,32,12,23,35,19,12,29,23,31,49,13,25,40,17,27,47,20,24,49,19,18,41,21,18,41,20,19,38,24,24,47,21,15,43,13,25,38,89,116,211,107,95,199,94,113,206,33,26,56,23,19,36,25,22,46,29,22,54,14,17,31,16,21,35,26,17,43,17,19,36,15,17,33,24,25,43,16,21,33,20,13,31,24,22,46,18,30,49,29,14,41,132,108,242,79,111,191,93,87,184,17,18,37,20,28,46
801091107,4,6,0,0,4,5,5,9,0,9,11,8,3,10,8,6,10,5,4,6,3,9,13,22,20,41,18,18,37,18,19,33,5,4,8,3,0,3,3,4,8,3,13,15,6,8,12,4,5,6,4,11,8,5,6,11,8,3,11,3,6,8,5,9,10,0,4,4,6,3,12,4,9,18,4,0,6,25,35,56,20,31,52,22,13,36,8,10,17,9,10,19,3,3,7,4,11,14,7,8,20,4,4,15,7,6,15,10,7,18,3,15,14,6,3,14,4,8,10,6,10,12,6,16,27,3,5,7,10,7,13,35,47,77,36,40,76,28,38,63,7,5,14,7,11,16,8,11,16,6,3,10,4,12,17,9,9,19,8,13,21,8,3,11,8,12,24,4,5,9,11,10,23,7,5,11,11,6,20,6,9,17,10,5,18,45,34,75,38,50,93,42,41,86,5,4,12,7,13,19
801091108,15,32,11,12,28,22,25,51,10,11,24,19,18,31,24,10,28,15,18,33,14,21,36,97,94,189,57,78,131,74,84,162,15,18,40,18,18,35,11,20,30,18,17,35,27,16,38,13,24,34,17,15,36,12,25,39,18,16,34,17,17,34,20,17,35,17,14,28,12,22,38,17,16,37,16,18,33,88,95,182,91,92,186,69,91,160,12,19,35,17,23,34,15,12,35,17,19,40,16,24,38,26,25,49,22,17,37,21,23,43,5,25,33,20,14,30,18,21,42,24,24,41,21,17,35,13,20,30,15,22,37,89,90,179,84,101,189,88,106,196,16,18,37,18,25,39,28,18,42,17,18,35,21,25,46,26,19,39,4,8,17,21,25,44,19,23,48,15,17,39,15,12,32,13,17,32,12,27,33,21,15,40,11,23,33,72,86,155,101,91,191,102,101,198,18,15,40,19,18,37
801091109,28,62,52,51,105,26,20,42,22,19,42,52,49,104,6,18,30,30,17,48,50,35,88,109,107,215,165,143,310,296,256,555,18,25,41,21,20,43,48,38,80,21,10,28,25,22,45,41,34,74,18,16,33,26,25,46,41,35,72,11,8,21,23,16,36,31,22,53,6,12,18,19,29,47,41,25,64,73,69,141,114,111,225,200,139,349,17,15,35,15,16,33,25,20,43,12,11,25,14,11,21,28,19,47,16,10,27,17,9,27,15,48,63,10,12,22,18,14,26,28,28,50,11,16,28,13,19,26,22,19,39,70,65,130,76,67,143,117,136,252,9,12,19,14,14,27,17,27,42,19,7,22,16,10,23,21,19,40,19,16,35,9,21,34,28,20,50,14,4,15,13,15,28,29,24,52,5,9,12,14,14,32,24,35,56,61,51,105,68,70,141,118,120,239,8,8,16,9,14,25
801091110,14,20,10,19,29,17,27,41,13,14,27,11,16,31,17,20,42,13,15,33,21,21,45,78,97,171,60,71,129,73,89,162,18,20,36,11,17,26,25,20,42,29,15,46,13,21,35,25,14,35,22,19,42,12,21,29,19,11,34,23,16,37,17,22,38,14,24,41,21,18,35,29,22,47,13,19,29,106,93,195,90,92,181,94,86,184,7,17,28,13,20,36,9,23,29,17,17,38,23,19,46,20,18,39,18,15,34,19,23,39,14,25,31,20,24,42,23,12,38,25,16,41,14,18,30,14,21,40,21,18,39,80,90,168,102,93,197,83,103,181,12,16,28,13,17,32,10,15,31,19,6,32,15,22,35,28,23,45,12,8,23,21,16,33,26,14,38,18,7,25,11,24,35,18,9,32,19,14,31,14,15,28,18,17,34,79,61,144,78,85,159,98,87,182,8,8,22,20,14,31
801101134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101135,14,47,48,70,113,0,0,0,23,21,38,62,53,117,0,0,0,8,26,37,70,49,116,0,0,0,109,118,224,293,303,595,0,0,0,16,22,39,61,38,97,0,0,0,16,14,34,47,52,101,0,0,0,15,13,33,39,44,84,0,0,0,12,13,31,49,35,81,0,0,0,17,17,32,34,38,74,0,0,0,85,81,165,225,209,431,0,0,0,14,13,18,35,28,66,0,0,0,14,3,14,38,20,61,0,0,0,15,5,20,32,16,45,0,0,0,11,5,15,23,29,49,0,0,0,8,11,16,24,27,49,0,0,0,57,34,93,154,124,280,0,0,0,7,4,16,19,18,36,0,0,0,5,19,19,25,25,48,0,0,0,10,3,17,29,15,38,0,0,0,10,10,21,18,11,28,0,0,0,4,7,10,14,13,28,0,0,0,35,38,74,101,83,179,0,0,0,3,9,9
801101136,0,0,30,48,77,0,0,0,0,0,0,35,35,75,0,0,0,0,0,0,37,37,75,0,0,0,0,0,0,169,202,375,0,0,0,0,0,0,34,38,73,0,0,0,0,0,0,36,29,62,0,0,0,0,0,0,33,26,63,0,0,0,0,0,0,25,22,48,0,0,0,0,0,0,33,17,53,0,0,0,0,0,0,165,128,291,0,0,0,0,0,0,26,11,33,0,0,0,0,0,0,14,12,30,0,0,0,0,0,0,16,12,29,0,0,0,0,0,0,11,18,25,0,0,0,0,0,0,10,16,29,0,0,0,0,0,0,80,63,151,0,0,0,0,0,0,14,9,20,0,0,0,0,0,0,11,8,20,0,0,0,0,0,0,8,11,19,0,0,0,0,0,0,14,9,23,0,0,0,0,0,0,4,7,8,0,0,0,0,0,0,48,46,95,0,0,0,0,0,0
801101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101139,25,67,44,47,92,0,0,0,30,34,63,40,43,81,0,0,0,35,27,60,41,35,80,0,0,0,174,150,327,211,243,450,0,0,0,18,12,29,36,47,85,0,0,0,26,11,44,46,27,79,0,0,0,13,17,32,40,26,61,0,0,0,17,26,37,32,35,65,0,0,0,10,17,32,38,31,65,0,0,0,91,86,178,194,165,360,0,0,0,13,11,18,25,21,45,0,0,0,17,14,28,21,19,41,0,0,0,8,13,23,21,22,43,0,0,0,14,15,28,18,19,43,0,0,0,21,5,25,18,25,43,0,0,0,68,56,123,104,104,211,0,0,0,8,12,20,18,15,30,0,0,0,10,14,21,15,19,34,0,0,0,17,5,26,18,18,38,0,0,0,6,17,32,25,22,44,0,0,0,22,9,31,16,10,29,0,0,0,67,60,121,84,86,173,0,0,0,13,4,11
801101145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
801111140,0,9,4,4,8,0,3,3,3,8,7,10,9,16,0,9,8,4,8,17,0,5,6,10,19,33,33,24,55,19,23,42,9,5,17,3,7,8,0,5,11,9,3,11,8,11,18,6,11,14,4,7,8,6,7,12,4,6,9,3,3,7,5,0,7,7,3,14,0,4,3,3,8,12,3,5,8,27,19,51,20,31,55,25,27,51,7,0,6,3,3,8,7,3,9,3,4,14,5,6,14,0,0,8,3,0,5,3,3,6,3,6,8,0,3,4,5,4,4,5,3,9,3,0,7,3,3,8,0,6,8,21,12,34,16,19,36,22,18,38,6,0,6,3,3,7,9,11,17,5,4,3,5,8,10,4,0,8,0,5,5,11,0,13,8,3,7,4,0,4,0,3,0,0,3,3,0,3,4,8,3,9,0,0,0,18,11,30,25,16,38,20,14,33,0,3,5,8,0,10
801111141,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,4,0,3,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,4,0,4,0,0,0,0,4,4
897979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899999499,3,14,5,3,9,3,5,11,0,5,4,5,4,4,5,7,9,9,7,14,3,0,4,34,24,57,34,30,61,34,15,45,10,5,15,8,0,12,6,0,14,5,5,11,10,0,10,3,3,7,3,5,9,11,0,6,8,7,19,5,5,10,3,0,6,3,3,6,6,7,11,8,6,17,12,4,17,31,25,53,35,11,48,30,26,54,5,0,3,3,3,7,9,3,15,6,3,9,3,0,7,11,0,10,0,9,10,0,4,7,3,0,3,0,5,4,3,0,3,5,0,6,0,6,8,3,0,5,4,5,13,13,17,30,14,15,26,29,12,40,7,9,14,7,0,5,7,0,5,10,7,13,5,4,11,5,5,15,0,6,3,7,6,6,9,5,6,3,4,11,6,7,11,6,3,11,5,4,9,6,9,15,0,0,0,27,25,51,29,17,48,22,14,40,9,0,10,0,0,7
