SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
801091100,298,156,147,303,0,11,13,9,17,27,104,93,204,119,117,234,15,34,47,20,22,39,59,57,113,92,112,205,70,86,154,14,23,42,35,34,76,130,138,268,109,116,228,22,21,42,20,22,43,149,163,309,108,111,224,23,24,47,18,29,54,156,169,322,111,143,252,17,15,33,41,54,96,169,216,384,125,113,239,22,18,40,43,44,87,192,177,367,111,105,213,17,15,32,28,43,66,160,164,318,79,70,155,3,6,9,17,37,54,98,116,215,70,55,127,14,11,19,22,46,63,103,110,217,55,48,105,10,3,10,13,43,56,75,96,165,54,65,115,6,0,3,23,56,72,73,120,197,50,27,73,0,0,0,14,34,44,54,66,123,27,11,38,0,0,0,16,39,57,42,55,96,983,999,1982,172,178,352,611,785,1399,1770,1963,3730,0,0,0,0,3,6,137,160,296,143,161,298,3,5,10,10
801091101,233,123,110,235,3,7,10,12,7,21,76,59,128,86,73,165,7,16,23,22,8,31,43,31,73,72,60,130,31,34,64,10,22,30,17,20,34,62,72,136,46,58,102,13,7,20,9,9,22,70,76,149,64,90,160,6,16,24,9,24,31,86,130,215,85,82,169,16,14,29,19,27,44,118,125,243,84,87,168,9,7,15,6,28,35,98,123,217,73,67,140,8,13,25,21,31,51,104,108,213,61,44,102,0,9,9,11,7,19,71,63,130,64,64,123,8,0,9,8,16,28,76,81,158,53,43,92,3,5,9,10,38,50,62,81,148,32,34,62,6,0,3,5,25,31,37,58,99,37,24,59,0,0,0,11,26,30,43,50,91,22,10,33,0,0,0,12,34,50,34,46,83,651,662,1315,114,111,226,382,474,856,1149,1244,2394,0,0,0,0,0,0,130,105,235,130,99,232,0,6,9,9
801091102,160,84,74,160,0,0,0,5,3,8,52,51,101,57,56,108,9,13,24,5,16,19,27,49,79,47,72,118,24,49,78,14,8,25,20,26,45,61,82,142,67,82,154,3,9,11,14,20,39,89,120,205,84,98,182,6,12,20,22,20,41,117,119,241,92,91,181,10,7,15,11,30,42,122,123,243,74,68,140,12,7,18,6,24,31,90,100,194,57,54,108,14,0,17,10,27,43,87,82,166,48,44,93,10,7,11,11,25,42,70,75,146,48,37,89,3,0,8,15,28,41,69,67,131,40,48,85,0,5,5,5,26,30,52,75,126,49,41,84,0,0,0,7,29,31,57,65,119,28,14,40,0,0,0,7,28,38,34,46,82,21,13,34,0,0,0,10,36,45,32,45,75,648,648,1298,84,79,165,324,473,800,1062,1202,2264,0,0,0,0,0,0,85,93,180,85,93,180,0,3,5,9
801091103,161,86,80,161,4,7,8,0,6,9,54,49,107,61,62,120,4,9,15,12,7,19,47,30,79,68,45,114,38,45,85,6,8,16,24,14,41,69,67,143,49,61,112,9,9,12,15,13,24,68,77,146,56,59,117,16,9,22,9,24,31,79,91,163,65,79,147,6,19,25,20,25,42,92,117,215,59,67,123,5,13,18,21,28,46,85,105,192,56,54,108,14,9,20,17,37,56,82,99,181,38,40,77,6,6,10,9,30,36,58,69,125,40,32,75,5,4,3,12,26,39,57,58,119,27,14,41,0,3,8,9,23,29,32,42,78,26,30,53,0,0,5,5,20,29,31,55,88,27,19,51,0,0,0,7,23,26,31,45,80,24,14,35,0,0,0,11,30,47,36,45,83,506,524,1030,82,92,175,344,446,788,935,1056,1992,0,0,0,0,0,0,78,107,185,77,107,184,0,3,11,8
801091104,130,62,67,130,0,0,5,4,8,8,58,60,118,66,71,140,9,5,11,9,7,12,28,13,46,42,29,70,20,33,54,3,5,18,21,16,35,46,58,99,35,45,82,12,11,23,6,5,18,52,68,117,36,47,83,9,0,7,10,17,24,54,66,115,50,49,96,0,3,7,10,19,24,58,71,131,57,71,133,7,4,14,15,26,39,77,104,179,70,59,132,4,6,11,9,23,37,89,89,175,50,49,102,3,4,3,11,20,29,65,66,134,72,69,138,0,3,5,9,28,33,84,94,176,59,56,115,4,0,4,0,33,34,66,89,147,36,30,65,0,0,0,3,14,19,35,46,83,24,20,40,0,0,0,0,21,20,26,35,61,18,13,30,0,0,0,7,26,39,29,36,66,532,553,1081,53,54,108,262,381,645,842,992,1833,0,0,0,0,0,0,66,50,115,66,50,115,0,0,0,4
801091105,158,93,70,163,4,11,17,11,24,34,73,56,127,93,88,181,29,46,78,31,39,65,45,55,101,102,145,247,57,57,116,20,13,35,45,42,87,116,117,237,64,55,124,8,9,23,37,20,56,110,88,199,41,57,95,13,10,21,31,28,55,89,86,173,51,55,101,13,8,16,44,22,66,107,79,188,50,33,86,3,10,16,33,23,58,85,73,154,34,30,63,11,0,12,41,26,61,80,54,131,19,22,40,0,3,3,25,24,57,49,52,106,23,15,40,6,3,10,22,25,45,46,44,98,30,39,67,0,0,0,12,37,43,41,73,117,41,40,78,0,0,0,13,37,43,50,74,128,32,19,50,0,0,0,8,31,38,38,47,89,14,8,26,0,0,0,11,27,41,33,43,71,492,496,988,122,127,250,520,523,1044,1140,1139,2279,0,0,0,0,0,0,76,67,145,76,69,147,4,14,18,8
801091106,158,81,80,163,0,7,14,14,20,34,80,79,163,94,112,207,29,40,71,23,27,50,55,32,86,106,103,208,66,77,145,23,14,38,29,38,60,114,125,245,72,76,149,17,11,27,32,27,60,122,115,238,65,73,132,7,5,20,29,19,44,98,100,204,63,49,114,7,14,17,26,28,55,100,87,192,50,61,108,10,11,18,18,35,50,75,104,177,58,63,121,6,9,17,24,41,67,89,106,203,51,43,100,3,3,13,25,23,46,79,74,158,38,33,70,3,0,4,12,23,38,56,66,118,36,46,82,0,6,6,11,41,53,46,87,138,42,29,67,0,0,0,18,29,41,59,52,112,13,13,26,0,0,3,15,22,42,30,35,70,16,6,24,0,0,0,12,33,39,26,35,63,607,613,1221,126,128,256,457,550,1011,1188,1292,2478,0,0,3,0,0,0,89,72,155,88,67,161,0,6,6,12
801091107,76,32,43,76,0,0,0,0,0,4,34,19,57,40,24,58,4,0,5,0,0,0,11,13,23,12,17,30,5,6,7,0,0,0,9,4,10,9,13,22,4,9,15,0,0,0,4,0,9,11,13,27,17,24,38,3,0,3,0,7,9,22,33,53,27,31,63,0,0,3,5,4,12,35,36,72,22,34,63,3,9,10,6,3,6,31,43,73,30,29,53,0,0,0,4,0,8,27,33,62,29,37,59,0,0,0,3,0,12,33,34,73,35,21,65,0,0,0,3,5,9,39,29,68,21,14,35,4,0,0,6,8,11,26,22,48,16,17,28,0,0,0,0,0,3,20,16,36,7,0,15,0,0,0,0,4,6,9,9,18,4,4,8,0,0,0,0,3,12,9,13,16,227,239,466,14,14,28,131,123,248,371,371,740,0,0,0,0,0,0,28,31,55,28,31,55,0,0,0,0
801091108,162,79,89,166,4,10,9,0,3,3,75,35,111,77,46,124,9,10,18,11,11,20,35,22,56,57,51,102,41,46,90,15,11,25,18,14,30,70,72,142,37,48,84,4,3,11,7,16,23,53,69,118,62,56,114,14,12,25,13,20,31,84,85,169,57,59,112,10,8,16,19,25,41,82,96,175,61,60,117,9,8,17,20,23,46,88,89,180,40,42,77,6,7,18,19,31,40,58,78,135,39,22,63,3,5,8,11,29,44,58,58,114,38,40,76,0,0,3,13,30,42,52,67,119,35,44,78,0,0,0,14,29,42,53,70,121,30,25,62,0,0,0,12,26,37,43,52,101,29,14,42,0,0,0,9,29,39,30,42,79,14,5,17,0,0,0,11,26,33,24,32,54,476,484,966,79,74,153,351,427,780,913,988,1894,0,0,0,0,0,0,100,59,159,100,61,157,0,0,9,5
801091109,50,22,26,50,3,12,13,18,32,46,47,72,118,68,113,177,51,87,138,49,55,106,100,105,205,199,255,453,120,127,243,37,26,63,80,69,144,235,221,455,88,70,158,17,13,30,57,46,100,153,124,282,50,42,95,11,4,18,39,54,91,98,98,197,26,13,42,9,9,14,37,38,77,65,66,130,17,14,30,6,9,9,36,44,80,57,59,120,23,15,35,0,6,7,36,29,63,55,54,109,10,7,22,7,0,6,21,27,46,34,41,74,15,10,24,9,5,11,17,27,45,41,38,81,11,5,14,0,0,0,12,20,34,25,30,49,11,7,13,0,0,0,8,11,20,11,21,36,4,4,14,0,0,0,7,10,15,9,18,26,9,3,11,0,0,0,5,16,19,14,24,32,423,430,851,155,156,312,510,591,1104,1090,1178,2262,0,0,0,3,5,5,41,55,100,47,56,106,7,29,44,60
801091110,167,102,60,167,0,0,0,6,10,12,42,43,88,42,54,102,9,15,27,13,6,17,32,27,55,53,48,102,23,28,55,6,10,13,8,13,15,37,46,84,36,53,90,9,4,13,13,12,26,60,73,127,61,55,116,10,14,25,19,18,42,85,93,177,62,59,117,21,12,32,18,23,39,95,89,187,46,51,94,13,12,19,15,15,31,70,81,151,40,28,69,10,3,11,17,19,34,60,50,114,34,35,69,0,0,4,16,16,29,56,47,104,26,26,48,3,0,3,11,17,28,36,43,82,31,31,64,0,5,3,3,26,26,40,53,96,30,27,58,0,0,0,15,8,26,40,33,79,10,7,21,0,0,0,3,14,17,13,22,35,11,4,21,0,0,0,3,17,23,18,23,43,423,423,842,77,77,150,312,332,645,812,825,1636,0,0,0,0,3,3,79,52,131,79,55,133,3,3,5,10
801101134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101135,69,41,31,71,5,5,3,9,18,24,31,39,69,43,56,99,26,40,66,27,27,54,21,32,55,76,99,173,60,91,149,22,10,30,19,16,40,99,118,219,74,72,148,6,13,18,12,17,27,91,109,200,57,48,106,6,8,12,10,21,30,75,74,153,36,20,56,4,3,9,15,3,18,52,33,86,26,22,42,0,0,4,8,21,23,27,36,62,11,9,23,3,0,0,5,9,10,19,13,37,12,8,22,0,0,0,4,3,13,12,17,34,11,8,24,0,0,0,0,12,14,16,22,35,5,5,13,0,0,0,0,3,3,5,7,15,5,4,11,0,0,0,0,0,0,0,4,8,3,4,8,0,0,0,0,7,3,10,8,12,0,0,0,0,0,0,0,0,0,0,0,0,333,336,668,79,80,162,163,212,381,574,635,1208,0,0,0,0,6,0,104,99,207,105,99,211,8,12,13,22
801101136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,54,98,49,52,100,0,0,5,17
801101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101139,76,29,47,80,4,9,18,22,40,60,70,75,145,102,127,221,39,64,103,70,71,139,95,113,203,202,242,445,72,104,179,37,28,75,45,68,112,160,205,363,115,97,211,16,13,32,26,24,48,157,134,289,65,56,122,11,5,16,13,21,33,87,79,168,40,32,72,3,9,11,15,18,28,56,50,114,36,36,66,9,8,12,14,15,32,57,53,114,21,26,47,5,0,3,4,17,26,27,48,74,25,24,46,5,0,5,5,6,14,29,30,62,14,12,27,0,0,0,6,10,14,18,23,44,11,0,10,0,0,0,0,7,10,11,8,20,4,4,10,0,0,0,0,5,5,4,9,12,0,5,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,456,454,910,179,183,357,320,417,739,956,1053,2009,0,0,0,0,5,7,61,70,132,68,72,141,4,12,9,29
801101145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101146,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801111140,37,16,22,37,0,0,0,0,0,3,6,6,9,6,10,14,6,7,16,4,0,3,5,3,6,14,17,28,11,15,26,0,3,0,3,3,6,17,19,37,19,13,29,5,4,13,0,0,3,21,24,45,18,19,38,0,3,4,0,4,4,17,26,44,9,12,17,3,4,6,6,0,6,15,18,32,15,6,26,5,0,4,0,3,7,21,17,31,9,7,17,0,0,0,6,0,6,15,16,29,14,3,17,5,0,3,6,0,6,13,9,25,6,4,8,0,0,0,5,0,5,8,4,6,4,0,3,0,0,0,5,0,3,7,5,8,0,0,0,0,0,0,3,0,3,3,0,5,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,102,96,195,19,20,46,54,52,102,175,167,345,0,0,0,0,0,0,18,13,28,16,13,29,0,0,0,5
801111141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,0,0,5,5,4,4,14,15,21,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0
897979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
