SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
801091100,0,0,0,0,4,4,149,154,308,149,154,311,0,7,8,14,23,39,105,94,200,124,130,254,17,30,46,19,18,36,63,74,138,103,127,225,64,79,143,23,19,38,48,42,85,132,132,265,95,108,208,20,24,41,28,45,80,144,180,323,104,153,256,15,17,32,35,38,76,151,209,361,144,112,251,22,31,54,51,48,99,212,193,407,116,129,241,19,24,41,36,43,85,173,193,365,83,90,172,13,6,22,42,48,88,138,143,283,89,69,159,11,5,20,32,44,83,140,126,262,60,67,124,0,4,11,11,40,53,76,109,185,79,81,158,6,0,6,10,49,64,100,129,228,60,44,102,0,0,0,15,34,46,77,73,147,30,25,56,0,0,0,10,42,53,49,68,111,25,13,39,0,0,0,14,29,40,33,34,71,973,990,1963,166,171,331,658,826,1493,1794,1993,3791,0,0,0,4,3,8,148,144
801091101,0,0,0,0,0,0,131,105,232,130,105,236,0,0,0,13,11,19,84,82,169,97,94,189,6,18,24,17,24,40,36,31,68,61,75,133,24,43,70,11,10,20,14,22,39,56,70,124,51,60,110,12,14,27,18,27,44,78,103,181,76,77,156,16,17,34,16,23,39,109,119,225,83,110,192,8,8,25,11,25,36,108,144,253,93,85,175,18,11,27,20,23,40,130,111,244,78,67,146,8,4,14,11,16,27,95,90,184,81,77,153,8,3,6,9,16,26,96,97,191,66,58,120,5,0,10,15,35,54,82,92,174,48,37,83,3,0,3,4,31,37,52,71,120,39,29,68,0,0,3,5,25,34,48,57,104,31,25,59,0,0,0,3,29,33,37,51,91,22,11,31,0,0,0,15,28,37,34,33,70,691,690,1377,117,107,225,404,508,915,1210,1313,2524,0,0,0,0,0,0,129,110
801091102,0,0,0,0,0,0,91,78,166,94,78,171,0,10,7,6,8,14,67,98,165,67,113,188,11,26,35,12,19,32,60,65,123,84,106,187,42,45,84,6,10,15,29,30,58,79,80,162,55,63,124,4,11,13,26,26,46,84,99,189,64,80,139,11,10,22,15,27,45,97,116,215,71,86,162,4,11,17,10,15,21,85,113,199,76,67,141,6,5,14,23,37,64,105,109,219,56,58,118,8,12,19,20,23,47,86,94,180,58,37,99,10,0,10,15,23,41,78,72,150,40,63,101,3,0,9,15,10,25,57,81,133,46,43,95,0,0,0,9,17,29,63,63,122,38,21,62,0,0,0,3,19,29,47,44,91,24,16,39,0,0,0,8,23,32,30,42,73,23,10,32,0,0,0,6,24,33,30,36,66,616,620,1237,79,91,173,385,532,914,1087,1239,2323,0,0,0,0,0,0,84,74
801091103,0,0,0,0,0,0,73,73,142,73,75,145,0,6,0,13,6,16,72,60,131,82,65,151,14,20,37,8,15,20,35,25,59,57,58,119,30,39,67,7,10,17,32,24,51,71,71,138,45,63,108,15,4,16,18,14,31,74,86,160,63,82,145,9,13,17,24,27,44,94,120,213,59,69,128,8,9,21,21,33,56,92,114,200,61,64,123,8,9,18,30,35,61,96,101,199,45,52,95,11,5,17,9,32,41,66,87,147,60,35,94,6,0,3,15,23,31,70,60,133,22,20,41,4,8,8,5,20,29,32,43,78,27,34,63,0,0,0,10,37,45,40,75,109,27,35,63,0,0,0,13,19,31,41,52,95,37,14,52,0,0,0,3,18,23,39,30,72,16,6,25,0,0,0,14,42,51,26,51,74,509,527,1037,83,78,161,359,475,834,955,1081,2037,0,0,0,0,3,5,81,72
801091104,0,0,0,0,0,0,90,89,184,90,87,186,0,0,0,0,6,11,59,51,108,61,59,121,6,14,20,12,7,16,39,20,58,55,39,92,14,22,41,7,3,15,19,9,23,37,39,78,27,38,66,3,3,8,9,15,29,41,61,98,38,46,87,0,11,15,10,19,28,55,79,130,64,74,138,4,6,14,10,21,34,77,100,184,69,77,144,5,4,5,5,22,29,81,97,182,56,59,111,8,8,12,15,22,33,78,81,160,89,78,166,6,3,9,6,21,32,103,105,207,62,61,128,0,3,7,5,19,23,73,82,152,53,41,95,0,0,0,0,12,15,47,56,105,31,22,47,0,0,0,6,23,22,36,43,74,26,17,44,0,0,0,4,23,25,29,42,69,15,8,18,0,0,0,6,20,25,16,26,40,550,558,1108,48,51,100,278,392,676,880,1004,1882,0,0,0,0,0,0,62,67
801091105,0,0,0,0,0,0,71,62,133,73,59,133,0,14,17,8,16,25,75,73,146,88,103,188,27,46,72,17,16,35,66,42,103,108,97,207,55,57,113,15,15,28,49,38,85,120,106,223,46,44,90,6,9,14,37,22,58,89,77,165,42,49,95,14,13,22,40,28,65,87,94,182,54,41,94,4,8,14,41,30,70,103,79,182,35,32,64,10,9,12,39,32,68,76,71,147,24,20,42,0,4,5,35,28,58,61,50,108,18,19,45,6,0,10,28,30,50,55,52,107,25,38,62,0,6,3,18,30,44,43,69,117,39,31,73,0,0,0,12,27,37,53,65,112,24,22,48,0,0,0,10,26,31,29,45,80,20,12,29,0,0,0,4,24,30,28,34,58,15,10,19,0,0,0,3,24,25,16,29,44,432,443,873,92,90,184,511,504,1016,1031,1037,2066,0,0,0,0,5,3,91,65
801091106,0,0,0,0,6,6,81,88,170,81,92,167,4,10,12,13,12,30,91,67,154,103,90,194,18,32,52,26,27,47,75,46,117,123,106,222,44,47,93,22,13,36,51,33,83,117,89,208,47,47,94,10,11,26,31,19,53,89,77,166,50,44,96,10,24,29,28,27,51,84,95,177,44,65,108,13,11,23,26,36,66,82,114,197,66,63,129,12,9,22,47,32,77,120,104,224,52,53,107,8,0,10,14,25,38,84,80,157,33,30,61,0,3,8,13,30,46,45,70,114,42,53,98,0,3,4,8,32,44,49,96,145,52,31,81,0,0,0,17,29,43,72,55,125,23,26,50,0,0,0,23,34,54,44,59,106,29,14,41,0,0,0,13,28,41,42,42,81,11,4,21,0,0,0,9,19,28,22,22,43,517,524,1035,116,114,231,520,544,1065,1149,1186,2337,0,0,0,0,0,0,81,78
801091107,0,0,0,0,0,0,38,33,68,38,33,68,0,0,3,0,0,0,25,12,33,20,13,36,5,9,13,5,6,3,4,7,12,15,19,30,3,11,12,0,0,0,12,7,17,16,11,33,17,10,28,0,0,0,3,5,12,22,20,41,13,30,42,0,0,0,7,0,12,18,35,52,26,37,64,0,3,4,4,4,9,30,43,73,35,28,64,0,0,3,0,0,6,42,29,76,22,35,63,0,0,0,4,3,5,30,39,64,32,33,64,0,0,0,0,3,3,32,38,67,25,17,45,3,0,3,3,6,12,35,26,55,17,14,29,0,0,0,0,0,0,15,15,31,7,3,13,0,0,0,0,8,4,11,10,21,10,0,10,0,0,0,0,3,3,10,6,17,3,3,4,0,0,0,3,5,11,11,12,20,228,233,460,11,11,17,106,99,205,339,343,680,0,0,0,0,0,0,32,43
801091108,0,0,0,0,0,0,83,60,139,83,60,139,0,4,6,11,10,20,60,62,126,72,78,144,10,18,31,20,20,41,36,25,59,63,65,125,30,37,69,5,8,15,21,14,35,60,63,123,47,55,104,17,6,26,27,15,48,85,85,174,54,53,108,10,16,26,19,20,37,83,86,166,55,61,117,8,3,13,21,21,45,84,90,179,46,51,94,8,8,14,16,22,43,64,86,152,50,39,88,4,11,11,13,28,43,71,78,147,47,45,91,10,4,11,13,22,32,71,67,137,37,42,80,0,0,0,10,37,42,50,78,131,35,34,70,0,0,0,15,19,39,49,54,106,30,23,58,0,0,0,6,26,36,41,51,94,19,10,29,0,0,0,9,27,33,28,36,60,15,6,19,0,0,0,9,25,30,22,25,49,473,481,959,92,86,175,358,435,794,924,1009,1925,0,0,0,3,0,5,75,86
801091109,0,0,0,0,0,0,22,25,44,22,25,52,4,16,17,20,30,48,59,65,129,79,111,194,55,61,117,48,47,94,77,88,162,174,196,378,57,66,127,29,18,47,51,37,88,134,126,258,56,43,91,10,8,19,35,43,78,100,91,187,20,16,36,3,4,8,41,39,80,69,61,125,24,10,31,9,7,17,27,49,79,59,60,126,14,13,24,4,0,5,35,25,58,48,45,94,9,15,24,5,4,4,21,25,39,33,43,76,12,8,25,4,9,9,29,24,52,39,38,81,5,3,12,0,0,0,11,21,37,21,30,48,9,5,14,0,0,0,12,10,23,18,19,36,9,9,16,0,0,0,8,11,15,13,22,29,9,5,16,0,0,0,3,14,17,14,22,30,0,0,5,0,0,0,5,10,17,8,13,23,277,275,549,131,127,260,426,491,918,829,897,1723,0,0,0,0,0,0,22,26
801091110,0,0,0,0,0,0,75,60,133,75,60,133,4,5,4,8,11,17,41,49,83,48,56,110,8,25,32,12,13,22,37,22,51,53,60,113,25,31,61,7,5,19,14,14,28,48,58,108,50,56,111,3,11,21,15,20,35,73,93,167,55,55,116,16,9,26,19,21,46,96,91,190,50,67,118,4,3,9,21,19,36,76,87,165,55,36,92,9,5,13,14,19,30,77,62,135,41,36,81,9,6,8,9,18,27,60,60,113,32,38,72,3,6,5,10,25,28,49,64,113,39,42,76,0,0,4,4,22,26,43,67,107,41,29,71,0,4,4,11,13,24,52,47,101,12,15,28,0,0,0,3,21,24,22,35,57,21,8,26,0,0,0,4,12,13,24,14,37,7,4,8,0,0,0,12,16,25,15,15,31,445,450,898,75,78,154,277,344,623,801,871,1672,0,0,0,0,0,0,102,60
801101134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,33
801101136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,4,6,7,0,0,0,0,0,0,31,42
801101145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
801111140,0,0,0,0,0,0,10,16,21,10,16,21,0,3,0,6,3,4,20,6,24,19,10,33,0,5,7,4,10,12,11,11,17,12,16,33,8,11,16,0,3,3,0,3,9,9,17,24,11,12,26,0,5,10,0,0,0,10,20,35,10,14,25,3,0,12,13,6,13,27,20,45,17,7,27,3,0,10,4,4,4,20,7,36,7,9,16,0,0,5,3,0,7,18,11,30,8,3,12,0,0,3,5,0,6,11,5,15,0,5,9,0,0,0,0,0,0,5,5,12,6,3,9,0,0,0,4,0,4,4,10,11,0,0,3,0,0,0,0,0,0,5,0,3,3,3,6,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,153,26,22,45,60,43,109,161,144,307,0,0,0,0,0,0,16,22
801111141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,0,0,0,9,3,13,17,11,24,0,0,0,0,0,0,0,0
897979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
