SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
801091102,6,14,64,53,121,71,68,136,12,18,27,11,22,27,53,29,81,74,63,139,38,63,100,11,7,18,27,25,52,71,98,172,81,109,192,13,10,21,16,23,39,103,151,254,126,98,225,7,9,15,11,31,40,148,134,281,71,78,154,11,15,21,16,22,39,96,108,212,86,84,168,7,8,16,18,31,48,109,121,232,61,60,125,4,10,14,17,31,43,79,99,177,58,49,103,11,3,13,8,37,45,78,86,163,40,53,101,3,8,6,17,27,44,58,89,149,49,40,84,3,4,8,12,23,38,63,72,130,48,46,87,0,3,10,14,25,35,58,76,135,34,27,61,0,0,0,12,26,35,46,58,102,22,7,36,0,0,0,11,44,61,36,51,97,726,740,1464,92,95,185,372,528,899,1188,1357,2548
801091103,8,13,69,72,139,82,77,155,12,19,24,13,18,31,51,33,84,70,69,143,35,40,70,22,15,33,21,28,49,80,81,155,53,73,122,20,11,30,12,20,23,77,98,180,84,76,164,4,11,18,15,22,31,104,110,212,74,62,134,14,13,29,16,18,37,107,94,194,66,66,135,10,20,25,20,24,45,91,107,199,54,62,117,8,12,17,20,23,45,86,96,184,60,55,110,13,9,19,16,34,48,81,92,176,39,37,76,12,0,17,11,27,41,64,69,129,45,32,78,4,0,3,19,24,49,65,62,129,27,21,46,0,9,6,14,31,37,37,52,91,24,17,40,0,0,0,15,28,40,33,45,80,17,11,28,0,0,0,9,37,51,27,50,79,577,571,1151,127,112,240,381,518,898,1085,1208,2294
801091104,0,4,45,54,97,47,53,107,3,13,16,4,7,9,44,30,70,51,51,98,23,23,38,10,13,19,20,12,39,57,46,100,31,42,71,11,12,21,20,18,44,58,72,130,40,54,97,6,8,16,6,13,18,56,68,132,48,52,96,6,5,12,12,14,25,73,74,142,46,45,94,5,8,13,4,20,27,58,68,126,58,77,133,7,4,7,14,24,34,79,103,180,69,57,126,6,4,13,11,26,44,82,88,178,46,40,86,3,0,7,11,23,31,59,67,124,75,71,145,0,9,9,16,24,37,88,102,191,55,47,102,0,0,0,4,34,42,59,87,145,36,24,53,5,0,5,3,21,27,38,44,77,21,13,30,0,0,0,7,23,32,29,35,62,541,550,1092,65,69,134,294,389,681,904,1006,1912
801091105,12,20,98,64,162,107,88,200,48,53,102,23,29,51,77,73,153,147,159,310,72,83,162,18,17,33,48,31,78,141,130,269,71,87,158,14,15,25,35,30,61,125,128,246,74,46,119,8,12,22,28,34,61,111,85,202,46,58,105,9,16,21,19,37,64,83,113,189,45,50,95,11,5,18,39,35,78,95,94,190,37,36,73,4,11,14,28,35,58,74,79,143,43,30,73,7,3,14,19,22,39,65,56,122,18,20,38,0,0,4,21,29,48,39,55,94,23,21,44,6,6,9,22,26,42,49,48,97,31,31,68,0,3,3,12,37,54,43,73,122,28,29,54,5,0,5,5,42,46,39,71,109,32,16,41,0,0,0,13,35,55,49,51,98,577,573,1154,120,119,237,544,602,1145,1237,1291,2527
801091106,13,28,67,76,141,80,100,174,36,50,85,25,27,51,88,59,148,148,138,285,76,81,157,18,17,35,37,31,68,129,132,261,74,91,162,23,12,32,25,32,57,118,131,251,71,69,140,11,19,33,23,30,56,112,119,225,61,64,117,13,7,19,22,40,61,92,108,198,62,43,103,11,12,17,21,35,51,86,87,174,37,50,85,8,14,20,29,30,61,74,93,171,58,56,111,9,5,13,27,44,69,88,106,193,55,53,108,10,5,9,16,28,42,83,85,165,35,30,68,5,0,9,10,23,36,45,58,106,37,40,79,0,0,0,9,39,53,49,80,131,33,22,60,0,0,0,14,22,44,53,48,96,20,5,28,0,0,0,16,29,46,35,36,73,652,664,1313,131,130,264,484,599,1079,1266,1396,2661
801091107,0,0,25,28,49,25,28,49,3,0,4,0,4,8,25,8,33,26,16,42,3,9,13,0,0,0,3,4,9,13,11,23,12,13,22,0,0,3,7,5,7,18,14,34,10,7,22,0,0,0,6,3,14,25,14,34,18,24,46,5,0,3,6,9,16,23,38,63,34,36,70,3,6,3,0,4,7,38,38,79,28,33,59,0,5,4,7,3,11,34,37,74,27,26,49,0,0,3,6,5,4,32,23,58,33,32,60,0,0,0,3,5,5,32,35,71,36,29,63,0,4,4,0,10,9,36,41,70,20,14,32,0,0,0,0,14,17,23,27,57,20,7,29,0,0,0,0,3,3,20,17,32,10,0,16,0,0,0,3,3,4,15,5,20,243,239,482,13,13,29,117,129,248,371,382,759
801091108,7,11,71,64,131,74,75,150,12,19,35,18,11,31,46,24,68,72,59,131,29,35,62,13,12,23,16,20,33,54,67,124,52,56,108,12,8,19,8,13,26,79,81,153,51,59,114,3,7,11,6,21,30,65,87,153,63,70,134,7,7,17,15,24,43,90,102,189,51,58,103,12,17,23,33,29,60,89,95,187,58,60,112,11,5,18,30,32,63,95,97,194,44,31,75,6,10,17,17,17,35,64,58,124,34,34,64,5,3,11,18,33,52,58,64,121,32,27,64,0,6,5,18,30,46,56,63,116,30,41,69,0,0,0,15,32,47,44,80,125,27,18,47,0,0,0,14,22,33,46,34,82,20,7,28,0,0,0,8,35,41,31,41,71,509,515,1025,94,94,184,414,453,866,1020,1062,2080
801091109,66,125,116,148,260,182,245,433,100,142,243,117,138,252,187,227,418,405,508,912,175,194,365,76,76,158,170,169,336,417,440,860,141,113,255,51,31,79,86,104,191,277,244,525,84,52,137,22,21,45,81,62,143,188,139,325,41,47,92,18,8,26,48,67,115,112,128,237,43,36,71,9,11,15,55,71,131,99,114,214,34,32,69,7,3,14,41,71,112,79,108,191,23,30,54,0,4,7,43,52,93,73,79,150,27,28,53,0,0,3,18,40,57,46,69,115,25,14,42,3,0,6,19,27,48,49,43,93,16,13,33,0,0,0,3,28,31,22,36,64,7,4,16,0,0,0,5,14,20,17,23,40,12,7,18,0,0,5,7,16,22,18,25,39,738,746,1481,368,364,734,926,1155,2082,2033,2264,4294
801091110,10,18,64,49,113,78,60,137,0,9,9,16,22,32,24,24,42,38,48,86,33,47,79,11,13,23,30,19,50,75,73,152,46,56,102,10,14,26,5,10,22,63,87,151,70,61,135,11,9,18,7,17,23,88,81,174,56,62,111,10,10,24,14,21,32,81,96,177,56,51,103,16,11,21,25,22,43,92,81,174,32,56,87,6,6,22,24,15,42,64,79,143,36,21,58,3,5,5,13,18,28,55,45,95,32,37,62,0,0,0,18,14,27,50,50,97,27,18,47,3,3,5,10,20,29,38,47,77,25,23,52,0,0,0,3,25,27,31,50,77,24,16,35,0,0,0,9,16,27,34,28,65,11,5,12,0,0,0,8,18,22,16,22,34,449,459,903,96,100,195,330,348,674,883,903,1784
801101134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101135,48,71,109,112,221,136,167,302,48,91,140,98,84,183,128,146,274,274,328,596,127,178,307,59,53,116,95,75,174,282,312,594,198,203,404,32,30,63,54,62,116,282,295,572,179,140,318,21,16,37,25,48,74,223,201,426,102,75,174,17,8,19,31,40,73,143,127,271,57,42,102,12,3,8,23,34,55,90,74,162,43,26,72,4,4,5,14,32,45,59,60,119,22,30,51,3,0,6,9,25,34,35,51,89,21,21,41,5,0,5,4,16,19,31,31,63,18,10,34,0,0,0,3,8,12,24,25,43,4,3,10,0,0,0,3,3,9,6,13,19,9,3,11,0,0,0,0,6,3,10,9,17,3,0,3,0,0,0,0,3,3,3,5,12,831,833,1669,264,250,510,610,713,1321,1700,1796,3503
801101136,30,51,44,45,87,63,79,143,18,36,54,50,62,110,62,62,128,133,164,290,84,116,201,34,30,67,40,39,78,160,182,342,124,148,273,22,11,38,21,31,49,170,191,356,127,104,225,10,10,20,18,20,35,158,127,286,58,39,103,0,10,12,8,17,25,77,67,141,33,27,59,6,3,10,12,16,21,51,42,90,30,17,46,9,0,8,5,7,18,42,27,67,16,13,30,0,0,3,5,21,20,23,33,57,9,10,19,0,0,0,0,4,11,12,21,32,11,7,20,0,0,0,0,4,4,14,14,27,0,0,5,0,0,0,0,0,0,5,0,9,6,0,0,0,0,0,0,4,4,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,518,525,1045,157,153,314,271,317,592,947,1007,1947
801101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101139,38,70,86,88,178,117,135,251,39,59,100,68,68,133,118,94,215,220,225,443,105,132,238,38,28,65,78,106,183,226,262,491,136,143,281,21,32,52,44,57,100,198,232,426,130,118,245,26,18,37,36,26,65,188,167,350,68,60,128,12,7,23,18,34,58,102,103,205,49,39,86,7,6,19,27,33,52,82,78,166,41,32,73,9,8,13,18,36,54,70,71,138,15,24,44,4,3,4,9,25,35,35,52,82,25,25,51,0,0,0,9,6,12,33,34,69,17,12,30,4,0,4,3,9,14,25,21,43,12,0,12,0,0,0,0,3,7,12,4,19,0,3,4,0,0,0,0,4,4,0,7,10,5,4,5,0,0,0,0,0,0,5,3,9,646,665,1313,216,209,430,506,597,1099,1366,1473,2842
801101145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,4
801111140,7,11,8,11,18,17,12,28,11,10,15,8,7,15,8,3,13,20,22,39,6,16,19,3,0,5,3,5,4,13,19,31,11,20,33,0,0,7,0,0,4,19,23,42,14,16,34,8,3,13,0,4,4,27,26,50,14,16,28,0,0,0,0,7,8,20,19,38,9,4,18,6,4,7,4,6,4,20,12,31,11,6,14,4,0,5,3,6,7,14,13,29,6,10,19,0,0,0,0,7,7,6,20,31,13,0,14,0,0,0,0,5,3,13,9,17,5,3,12,0,0,0,0,0,3,6,8,10,0,4,0,0,0,0,0,0,7,5,7,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,5,4,109,107,214,27,27,59,54,62,113,194,193,387
801111141,0,0,4,0,4,4,0,4,0,0,5,0,0,0,0,5,0,4,4,8,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,5,0,5,4,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,17,4,4,9,8,7,12,21,13,34
897979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
