SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
801081098,19,18,35,13,16,34,26,22,46,24,23,51,21,16,41,18,24,39,28,19,50,25,26,52,23,20,43,25,28,53,26,20,49,35,23,55,19,19,42,23,31,54,23,21,41,115,118,229,112,115,227,122,107,228,28,20,46,29,25,57,31,26,58,22,12,35,26,26,42,22,25,50,22,16,40,30,27,57,23,37,62,18,11,28,28,18,52,27,28,57,20,13,31,25,27,53,27,24,55,113,61,175,135,129,263,132,139,276,18,14,35,25,11,42,21,26,52,17,15,35,17,17,40,15,25,45,23,15,37,20,12,31,34,24,60,16,11,29,25,15,36,32,23,55,18,9,26,17,20,41,29,25,51,87,66,159,109,79,185,130,124,257,16,15,30,12,16,28,27,21,50,16,16,28,25,16,39,26,17,42,13,24,34,21,17,43,24,12,34,20,16,30,16,13,37,24,23,42,18,15
801081133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801091099,18,11,34,9,14,26,8,20,25,26,19,50,19,24,40,17,21,38,17,16,36,14,15,30,11,19,29,16,25,41,8,16,24,12,14,21,24,19,44,18,11,28,13,15,27,105,89,198,63,78,146,67,85,144,15,24,37,11,19,32,14,10,31,24,13,36,16,17,35,16,13,28,18,16,34,16,16,32,10,26,37,15,8,26,5,18,25,10,10,20,18,25,40,14,11,28,15,13,22,83,85,171,71,77,151,64,73,139,17,10,27,12,20,26,20,13,28,11,9,20,18,10,33,19,23,37,9,12,17,19,8,31,17,16,31,17,13,30,9,9,18,7,12,25,11,5,18,10,11,23,13,12,25,63,47,115,68,57,130,71,73,147,12,6,19,14,12,24,8,18,25,17,15,22,13,16,20,21,21,34,23,18,35,8,13,21,23,9,27,9,9,18,18,7,27,11,14,24,10,19
801091100,28,31,56,27,32,58,11,28,42,32,32,65,25,20,48,32,26,62,30,24,50,39,24,62,28,17,43,41,24,62,31,31,65,47,15,68,22,39,58,36,25,62,26,37,62,150,142,293,168,142,305,144,136,275,30,32,63,28,45,72,31,42,75,41,43,88,41,37,75,40,28,71,26,34,56,46,36,83,40,36,80,32,32,63,41,36,75,48,47,89,32,31,56,37,41,76,35,45,78,161,164,327,192,191,382,198,191,393,35,29,64,30,36,67,41,46,90,43,39,82,34,43,78,44,47,91,36,39,77,28,33,61,45,40,83,37,27,63,35,28,69,45,40,80,34,40,71,33,34,64,37,34,72,186,171,356,154,177,333,221,201,418,30,35,64,34,27,65,35,32,64,41,32,78,40,40,78,27,43,72,34,38,75,36,45,77,20,34,55,23,21,46,23,20,49,29,35,63,32,35
801091101,15,8,27,12,15,29,25,12,38,17,16,33,14,18,37,19,15,36,22,14,33,22,6,31,17,18,33,13,17,30,17,18,35,27,17,41,18,12,32,18,16,34,15,14,30,85,75,157,81,79,159,100,75,175,22,21,39,29,18,48,22,15,37,25,18,39,32,22,50,27,24,50,15,20,35,34,9,42,30,18,49,25,16,45,17,25,42,27,35,56,21,23,42,24,14,39,23,25,45,104,102,203,130,88,213,127,119,247,19,24,35,26,19,45,32,24,54,30,24,50,28,22,44,26,28,50,24,23,53,26,15,45,32,13,48,32,12,41,26,16,40,20,25,47,32,29,54,23,19,41,37,20,60,132,106,237,128,91,216,153,107,263,35,21,56,20,26,50,25,19,41,30,18,47,30,18,49,29,23,52,35,12,52,28,24,57,29,19,52,27,23,53,25,21,45,35,15,51,13,27
801091102,23,14,27,17,20,33,20,20,39,17,8,25,17,16,38,9,20,26,21,16,30,19,17,35,19,17,33,13,10,29,19,16,36,19,17,34,16,21,30,37,23,57,30,28,62,78,66,147,106,87,191,95,101,192,20,22,38,34,24,60,28,23,54,16,23,43,22,25,56,42,23,63,18,23,36,41,30,70,30,35,67,23,23,46,25,23,48,33,37,71,19,7,24,40,24,56,35,20,51,97,96,190,165,128,287,172,137,304,21,20,42,20,30,48,25,35,67,22,18,37,24,28,53,32,32,63,18,22,39,27,20,46,25,28,54,23,15,39,15,23,41,23,24,49,33,27,52,23,11,36,24,17,45,110,97,212,105,112,219,131,138,268,23,18,35,15,19,40,12,23,31,19,18,36,12,12,31,15,21,41,23,24,47,22,16,36,22,25,43,16,11,30,17,14,35,20,21,41,18,15
801091103,12,12,25,16,16,37,15,12,23,17,19,32,16,8,22,14,11,22,6,20,27,17,14,37,15,12,28,24,17,39,11,12,27,13,24,36,20,20,42,16,15,30,19,14,34,86,84,172,81,68,147,77,73,147,15,23,34,19,11,32,23,24,43,12,26,42,26,27,53,17,17,31,14,24,46,21,19,41,29,13,44,26,17,38,29,18,55,15,27,37,9,28,35,18,25,41,22,23,42,86,116,201,115,98,219,108,96,204,24,25,46,27,30,51,19,17,42,16,16,30,18,21,37,35,30,62,17,16,38,23,30,51,22,22,39,25,17,38,20,17,43,36,26,57,16,19,36,14,24,31,24,27,48,89,95,182,103,114,217,125,116,245,15,16,30,19,20,40,20,25,42,21,13,34,18,13,35,11,25,38,19,26,44,18,7,32,24,28,50,13,12,27,18,15,33,19,15,33,9,19
801091104,13,11,19,9,11,23,3,11,15,7,13,22,18,6,21,12,12,20,7,3,11,4,14,22,12,6,13,14,8,25,7,15,18,11,5,17,4,6,11,11,12,19,6,6,18,48,45,89,46,57,106,40,42,80,15,15,33,18,11,30,8,17,25,14,5,21,18,17,37,17,18,37,10,10,17,7,13,23,10,8,22,4,3,10,14,14,24,7,12,17,14,18,31,11,10,19,20,17,33,57,49,110,62,63,130,66,67,134,13,9,29,14,10,26,21,9,32,13,14,24,14,11,26,16,14,25,15,20,27,11,7,21,11,13,24,9,7,16,9,8,17,16,9,24,11,15,25,11,10,23,13,9,25,58,70,127,59,48,107,74,56,128,21,14,38,12,15,27,15,18,33,10,18,30,10,13,20,18,9,28,17,17,37,19,17,40,18,8,24,16,15,36,14,10,24,6,9,14,31,24
801091105,12,13,30,23,17,32,24,16,42,17,18,30,8,17,28,18,20,36,22,15,36,9,20,30,25,16,45,14,17,29,16,12,30,14,21,35,17,18,32,12,14,29,10,17,33,82,81,161,71,79,149,95,92,186,20,13,32,21,12,36,18,11,35,17,18,37,19,8,30,15,16,32,10,8,27,16,15,33,17,13,28,15,19,34,17,16,37,14,32,45,10,16,23,14,22,39,16,21,32,82,74,152,93,82,175,76,90,171,16,10,27,19,15,34,15,22,35,23,8,28,16,12,29,27,18,37,18,11,26,14,16,23,23,17,41,10,12,26,19,22,39,14,14,33,15,10,22,12,16,25,18,30,49,86,49,136,79,78,158,100,93,189,10,20,24,24,17,43,26,9,38,12,14,29,23,15,37,15,13,32,17,8,31,23,19,43,14,9,23,15,11,29,16,10,23,20,16,34,21,18
801091106,14,24,36,25,19,39,20,14,34,15,18,33,19,29,45,20,22,44,12,11,19,19,15,30,21,13,36,14,15,26,23,23,44,18,13,27,13,6,14,21,7,29,20,14,40,63,70,136,101,92,193,106,70,178,10,11,20,20,24,47,28,27,52,13,10,24,15,20,38,20,22,36,11,14,24,17,20,33,17,20,40,17,19,35,14,21,38,21,25,53,14,9,26,28,14,44,22,15,37,67,57,122,97,104,198,106,109,219,14,17,27,22,11,31,28,24,47,18,8,29,20,14,35,27,23,47,16,7,19,19,10,28,29,19,48,11,17,31,20,15,41,24,16,42,17,11,21,17,10,30,14,16,36,78,64,138,99,65,159,117,105,216,18,18,39,10,20,30,23,14,30,20,20,37,22,19,37,18,19,39,11,28,33,21,7,30,15,10,25,18,14,34,20,24,46,16,17,31,20,21
801091107,3,4,6,6,3,5,0,0,0,3,8,11,0,5,5,0,0,0,0,9,9,5,0,6,3,3,10,0,0,6,8,0,11,0,7,5,0,3,5,0,6,9,0,6,3,13,22,38,17,15,30,9,9,18,7,8,16,5,4,12,0,3,3,7,5,13,11,9,16,4,3,9,5,8,16,4,10,14,7,0,6,4,9,15,8,3,13,11,0,10,5,4,12,6,8,14,3,8,7,28,29,64,29,34,61,17,13,34,6,5,4,3,8,13,6,12,19,10,7,15,9,5,11,0,10,8,4,7,10,10,9,15,4,7,16,3,6,14,9,8,13,7,9,13,3,12,16,8,9,13,5,14,16,27,31,57,34,36,72,27,44,73,11,9,11,8,4,8,0,9,5,9,7,15,17,16,27,7,4,14,8,10,16,8,8,19,6,4,12,8,6,14,11,9,17,5,8,10,3,10
801091108,17,19,30,13,16,30,12,13,24,15,19,32,10,11,23,10,16,26,14,7,18,18,14,27,14,0,18,14,12,28,17,14,30,11,10,22,9,3,16,19,8,25,14,19,31,69,54,126,74,63,138,59,59,118,12,19,26,21,11,37,19,14,28,17,12,33,19,17,39,11,13,24,15,17,33,9,12,22,25,18,35,18,13,30,22,12,36,18,15,34,16,11,27,17,9,27,15,11,22,82,65,149,94,63,160,84,71,153,17,18,35,15,9,29,33,16,46,21,12,35,20,22,39,23,17,43,15,22,38,25,13,34,14,19,27,23,20,43,24,9,34,18,16,39,13,16,25,22,17,39,21,17,34,88,82,173,105,67,171,111,85,189,12,14,27,14,12,37,23,12,35,20,12,32,21,17,36,25,17,45,23,14,38,15,18,38,22,13,36,18,8,30,21,22,47,16,11,25,15,17
801091109,15,7,25,20,28,47,55,36,91,16,11,32,18,18,37,49,38,81,9,15,19,23,20,40,24,27,45,11,10,21,14,24,42,21,15,32,7,5,13,16,23,35,25,21,44,55,54,106,90,113,198,166,140,301,5,4,4,18,8,31,15,14,31,4,11,12,16,12,26,16,26,39,10,8,15,9,15,26,19,25,41,7,3,8,16,9,23,9,23,30,3,0,3,6,12,23,16,6,25,19,25,48,67,64,131,73,90,170,10,10,15,5,8,14,16,10,27,9,4,12,9,11,8,13,11,27,0,4,4,4,9,12,12,5,23,0,0,0,4,4,5,10,7,16,3,3,15,4,4,10,14,7,23,23,24,46,27,27,55,61,43,113,4,6,4,6,8,12,7,12,19,6,0,6,8,6,16,12,18,25,8,3,8,0,4,11,15,16,20,0,10,10,0,4,10,10,6,19,5,12
801091110,8,18,26,6,12,11,20,11,32,9,11,22,15,8,25,17,16,28,17,19,36,10,13,20,23,19,39,17,15,31,11,18,30,14,13,30,25,16,39,11,17,26,11,11,31,78,74,154,45,62,114,83,73,154,11,15,27,22,20,38,21,9,32,18,16,35,18,15,35,14,14,29,21,11,30,20,17,32,12,14,25,16,9,22,13,23,33,16,20,35,11,17,32,17,20,38,14,23,37,73,70,144,91,87,177,78,83,165,12,20,34,13,14,27,18,28,45,12,15,26,19,9,33,24,23,41,29,14,46,18,16,34,22,16,41,19,19,39,16,9,25,17,19,37,27,10,38,18,17,35,26,17,43,108,72,179,81,65,147,112,96,201,18,9,27,24,14,40,16,13,27,16,15,32,22,13,37,23,5,27,9,13,25,19,20,38,29,12,38,21,10,35,19,6,27,12,8,22,19,9
801101134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101135,0,0,0,30,15,52,58,36,94,0,0,0,28,25,49,31,44,80,0,0,0,17,16,32,55,45,97,0,0,0,18,21,43,40,39,80,0,0,0,24,13,37,41,49,91,0,0,0,119,93,211,223,219,445,0,0,0,14,6,28,48,41,95,0,0,0,15,20,37,47,41,86,0,0,0,18,14,33,52,39,93,0,0,0,14,10,25,51,33,86,0,0,0,16,18,31,45,46,94,0,0,0,80,71,153,246,202,446,0,0,0,17,14,27,34,31,66,0,0,0,13,11,20,12,35,50,0,0,0,7,10,21,26,33,59,0,0,0,13,10,30,24,21,48,0,0,0,3,7,10,34,30,62,0,0,0,57,53,109,136,145,277,0,0,0,8,7,18,25,19,42,0,0,0,4,8,7,30,23,56,0,0,0,11,15,25,17,22,39,0,0,0,7,6,9,26,24,51,0,0
801101136,0,0,0,0,0,0,31,18,55,0,0,0,0,0,0,24,22,51,0,0,0,0,0,0,31,20,53,0,0,0,0,0,0,34,23,57,0,0,0,0,0,0,42,19,59,0,0,0,0,0,0,166,104,267,0,0,0,0,0,0,35,25,60,0,0,0,0,0,0,37,30,68,0,0,0,0,0,0,34,28,65,0,0,0,0,0,0,27,23,54,0,0,0,0,0,0,16,37,50,0,0,0,0,0,0,145,153,296,0,0,0,0,0,0,15,17,38,0,0,0,0,0,0,22,20,41,0,0,0,0,0,0,22,18,36,0,0,0,0,0,0,11,8,24,0,0,0,0,0,0,12,13,30,0,0,0,0,0,0,81,72,158,0,0,0,0,0,0,12,14,24,0,0,0,0,0,0,6,16,16,0,0,0,0,0,0,12,8,24,0,0,0,0,0,0,8,6,18,0,0
801101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101139,0,0,0,28,30,56,27,27,52,0,0,0,28,30,56,20,33,55,0,0,0,29,22,53,27,33,58,0,0,0,20,18,41,25,21,48,0,0,0,24,13,35,30,38,68,0,0,0,122,107,229,138,143,281,0,0,0,21,27,48,24,29,58,0,0,0,18,8,31,25,39,67,0,0,0,17,11,28,31,26,58,0,0,0,17,19,34,14,37,50,0,0,0,14,13,28,25,19,51,0,0,0,90,77,171,126,154,278,0,0,0,14,9,23,26,32,58,0,0,0,8,12,23,26,25,45,0,0,0,5,12,20,18,17,33,0,0,0,5,14,15,12,24,34,0,0,0,10,6,16,24,11,39,0,0,0,50,48,102,101,107,209,0,0,0,10,7,13,14,11,23,0,0,0,3,10,16,12,16,30,0,0,0,5,14,21,8,24,31,0,0,0,4,9,12,12,5,25,0,0
801101145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801111140,0,0,0,5,3,5,6,7,6,5,4,8,7,3,10,4,4,7,3,0,8,7,7,13,7,3,6,0,0,0,10,5,10,5,5,12,10,5,14,9,0,9,4,4,12,14,14,33,31,14,42,21,19,44,9,0,3,6,8,13,8,9,12,0,0,0,8,5,15,9,4,15,3,0,3,4,0,10,3,5,6,6,5,8,0,6,10,9,3,15,6,0,3,6,3,11,5,6,12,16,10,28,26,21,50,33,16,54,3,3,6,6,0,7,3,3,6,5,9,15,3,3,6,4,6,13,7,6,10,0,0,0,0,0,3,3,9,3,0,5,5,3,5,13,5,4,12,4,9,11,3,0,8,29,20,48,16,17,33,17,22,40,0,3,4,0,5,4,6,3,5,3,0,3,3,3,5,5,4,6,6,3,8,11,4,16,3,0,3,4,0,4,0,9,8,0,0,0,3,3
801111141,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899999499,0,6,3,0,0,0,4,0,4,5,4,6,0,3,0,0,4,5,6,4,3,0,0,0,0,0,0,0,7,10,0,0,3,5,5,11,0,0,0,3,0,4,0,3,5,15,17,28,6,3,11,18,9,19,0,3,3,0,7,8,0,0,0,0,3,0,4,0,3,3,0,3,5,0,5,3,0,9,0,0,3,0,4,0,3,0,6,0,0,0,3,3,5,0,0,0,0,0,0,14,13,20,6,9,22,3,4,9,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,6,6,5,0,3,7,9,14,0,5,4,0,0,4,0,0,0,7,5,12,0,0,4,5,6,13,5,8,12,3,0,6,5,11,12,4,4,11,6,7,9,8,9,18,12,4
