SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
801081098,28,25,10,32,23,14,40,82,75,151,93,83,175,117,88,208,20,10,31,12,11,23,10,20,37,3,7,10,16,17,26,25,22,49,22,12,34,5,17,24,21,18,44,14,8,27,22,15,34,13,20,36,13,18,33,12,11,18,20,10,28,73,56,130,70,63,129,89,98,188,16,14,26,14,11,26,16,10,31,13,15,24,14,18,24,19,20,43,16,24,35,9,11,22,12,21,31,22,16,37,11,13,26,34,25,60,22,19,41,9,13,24,22,22,44,89,86,175,56,71,127,104,94,202,28,17,46,10,19,24,21,19,38,9,7,21,23,21,42,18,23,45,24,25,51,20,27,47,26,25,49,12,14,25,29,29,59,19,25,45,24,22,42,27,32,55,21,19,37,102,93,188,101,120,221,109,110,219,22,30,54,36,35,67,28,20,54,27,23,53,30,29,55,23,29,51,18,22,37,21
801081133,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801091099,26,14,11,24,11,9,24,64,64,131,66,55,118,65,67,132,23,9,25,15,10,18,12,13,25,6,16,24,16,10,28,11,15,29,14,15,26,18,11,27,22,20,40,26,15,42,9,14,26,21,13,34,18,15,40,11,14,27,15,20,41,93,73,161,72,55,128,85,83,172,30,16,38,15,19,31,21,25,45,16,19,39,25,24,51,23,20,43,24,17,39,18,27,46,27,30,55,20,20,44,27,34,57,28,26,53,28,18,46,17,20,36,20,22,36,109,88,202,104,120,218,116,122,240,27,25,49,26,22,47,33,21,58,20,23,40,15,20,41,24,25,48,15,18,38,23,21,45,27,26,43,22,18,36,29,27,47,24,32,54,22,23,45,21,16,39,31,34,62,107,107,209,114,102,215,133,131,262,20,28,44,25,24,47,8,30,44,17,18,39,11,20,34,26,22,47,23,12,40,21
801091100,66,27,25,53,22,28,56,166,166,330,162,158,322,141,168,310,20,26,47,31,25,55,36,27,61,28,31,55,28,19,51,44,39,87,27,24,55,25,30,55,29,34,58,36,29,61,23,25,47,16,28,41,30,37,70,19,28,49,22,29,49,141,145,283,127,128,254,148,148,298,26,16,47,21,23,44,33,25,55,22,24,49,22,20,45,35,29,61,13,31,44,20,25,44,25,20,46,20,32,51,26,26,50,27,27,55,28,27,59,20,28,45,29,21,49,111,135,245,102,125,226,146,119,264,24,31,55,26,30,53,26,30,60,20,26,49,34,30,70,28,42,76,26,26,51,19,35,57,28,28,54,27,30,63,31,17,53,29,25,57,44,27,71,28,36,68,39,51,91,144,146,290,139,154,299,153,177,325,33,39,74,29,30,58,30,44,70,23,31,60,30,23,56,36,36,72,34,38,69,26
801091101,40,25,16,47,23,26,48,134,108,246,128,114,239,136,107,246,18,22,43,27,13,40,13,18,38,26,27,54,22,11,31,18,15,34,25,21,45,22,15,41,20,21,44,19,17,32,18,14,30,18,17,37,16,19,32,8,19,27,24,15,44,104,103,211,95,78,174,96,94,192,18,24,42,23,14,40,25,17,48,13,8,24,12,11,25,17,19,35,9,17,30,10,13,24,22,15,40,14,10,22,17,16,27,17,9,31,12,15,24,15,9,29,12,16,32,65,77,138,77,69,145,99,82,186,3,8,13,13,18,28,17,18,38,17,14,32,17,15,32,23,17,40,13,9,24,17,24,39,15,17,33,16,9,29,6,10,18,13,23,41,10,23,29,15,17,26,21,19,38,56,71,127,66,80,143,92,95,181,15,12,33,17,16,28,21,22,39,13,21,35,9,14,25,26,32,54,15,23,39,23
801091102,31,24,9,34,23,7,28,97,82,174,94,73,168,89,92,182,18,20,37,6,11,22,22,18,41,22,15,36,16,11,29,15,21,35,16,25,39,11,16,35,13,15,32,14,24,41,12,14,27,16,9,28,15,39,54,17,13,27,23,9,35,84,126,209,67,71,135,93,77,167,30,29,55,24,12,33,13,13,29,21,29,48,9,15,23,16,19,33,17,24,37,13,18,31,20,16,35,18,14,35,19,20,37,15,19,38,18,18,35,11,25,37,16,13,26,98,118,214,72,93,166,82,77,159,20,20,38,18,13,35,14,22,35,15,25,36,13,29,42,14,19,40,23,15,32,19,10,31,15,18,34,21,16,33,14,22,35,20,21,43,20,12,32,23,19,42,16,29,46,93,84,178,90,96,182,86,109,194,14,15,27,16,24,40,19,31,53,18,23,40,23,18,41,22,33,57,23,26,50,26
801091103,28,22,17,40,9,18,21,72,80,158,96,83,179,77,110,190,32,16,49,11,11,20,15,20,37,20,15,32,16,15,31,15,12,33,17,21,39,12,13,21,12,12,23,11,13,28,8,16,27,11,18,34,14,16,34,19,18,31,21,19,39,96,83,176,67,68,133,81,84,164,13,8,26,18,6,27,22,21,40,16,13,23,23,18,37,15,13,33,3,11,20,14,0,18,6,19,30,20,8,28,13,8,21,15,9,23,14,20,34,7,10,17,15,13,25,71,63,133,72,48,122,73,74,149,14,13,31,14,24,41,17,17,29,9,15,24,7,13,25,26,21,42,8,22,32,18,20,37,21,22,38,21,12,39,19,11,25,12,22,32,20,12,29,8,15,21,11,20,27,75,71,155,72,84,154,82,93,170,15,11,34,15,7,25,19,18,31,19,10,27,11,18,35,20,24,40,16,27,41,19
801091104,53,9,13,25,11,15,20,98,90,191,65,68,138,61,54,119,17,17,31,17,14,31,15,12,26,24,8,30,15,9,23,13,13,31,7,14,21,7,12,21,13,11,28,5,8,17,10,20,29,7,5,13,12,9,30,21,18,36,8,9,16,73,59,136,72,73,144,51,58,112,14,9,22,11,8,13,13,14,24,13,13,21,13,3,17,15,4,22,7,9,14,10,4,12,6,4,4,14,6,23,4,12,10,7,12,19,9,11,18,8,3,17,11,13,20,60,50,107,42,32,73,57,50,103,6,9,16,13,7,15,10,15,28,5,3,13,9,13,24,16,13,23,11,5,23,9,15,19,11,6,18,8,8,18,8,12,23,13,7,21,12,9,18,13,13,30,9,7,23,44,38,83,56,53,113,61,49,108,7,15,20,3,14,15,14,18,27,12,9,18,9,11,17,7,18,32,4,11,16,13
801091105,35,20,20,38,11,14,29,77,67,146,103,74,176,82,74,153,12,14,29,13,17,33,26,11,38,21,18,37,20,22,42,28,15,44,19,18,36,15,8,29,23,25,45,24,31,55,23,18,42,24,24,46,23,31,53,35,28,66,23,22,39,95,109,210,102,99,200,118,94,212,26,21,43,31,35,58,30,29,64,25,19,37,30,30,57,25,32,56,26,32,61,29,34,64,35,30,62,22,23,43,21,30,51,34,48,80,25,29,46,26,30,63,43,39,80,125,114,237,132,164,289,161,174,335,35,35,74,29,21,53,26,25,49,31,13,45,31,18,44,30,28,58,24,28,49,30,47,74,33,23,53,27,17,39,22,26,48,24,28,55,21,21,42,36,20,51,34,36,67,131,115,244,146,131,279,142,139,286,15,19,33,27,26,52,30,24,52,24,20,45,25,20,43,32,26,56,25,11,37,39
801091106,39,20,12,28,18,18,33,87,96,183,90,81,171,89,77,160,17,20,40,17,37,54,14,23,40,23,17,38,21,26,49,18,12,30,25,23,44,18,23,42,16,14,29,34,24,61,28,19,43,12,24,40,18,17,40,19,16,36,20,18,42,117,94,217,105,122,224,80,101,179,19,15,38,14,17,33,21,31,51,27,26,53,19,20,42,32,20,55,28,24,54,22,27,46,28,32,61,30,19,52,28,22,52,38,19,61,27,26,51,28,23,51,30,37,66,133,116,251,112,113,226,156,142,300,34,14,50,23,27,49,27,28,55,18,12,32,26,34,58,31,25,52,26,16,41,32,26,61,20,28,50,22,22,45,22,24,44,28,35,60,19,20,43,25,21,48,38,25,58,128,97,216,125,136,266,138,139,276,16,13,28,28,28,51,27,37,63,19,25,46,27,20,45,29,32,66,11,18,26,27
801091107,13,5,6,12,4,11,14,40,33,70,39,44,81,26,34,61,3,3,8,13,3,19,3,11,10,10,0,11,7,3,14,10,4,11,6,0,6,9,4,11,7,0,8,3,4,9,6,5,12,6,6,12,4,3,12,9,5,12,10,8,12,29,17,41,41,20,64,29,27,60,0,3,10,4,5,11,6,5,7,5,3,4,3,3,8,8,0,9,0,0,8,0,0,0,3,3,5,0,0,3,5,0,4,8,6,6,0,4,9,6,0,7,4,0,8,15,20,29,20,12,31,30,16,42,0,7,11,3,5,10,7,0,6,6,3,7,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,4,6,0,5,8,7,4,9,0,3,0,0,3,3,0,5,5,16,11,33,10,13,25,13,13,21,3,0,3,5,0,8,0,0,0,7,6,10,3,0,4,5,3,4,3,5,5,4
801091108,25,11,19,33,15,15,28,91,69,154,84,97,180,105,63,169,17,19,31,14,8,26,22,18,37,13,15,34,24,10,35,19,14,40,15,20,33,19,9,30,13,11,26,28,16,41,21,7,26,19,17,27,12,15,26,11,13,29,15,19,32,82,87,169,89,46,143,79,85,163,8,14,21,10,11,25,12,10,26,14,12,28,12,9,16,14,12,22,19,13,32,15,6,24,14,12,32,15,15,32,13,10,26,17,6,24,12,19,30,14,17,30,15,15,29,70,69,137,59,53,117,77,57,140,13,21,26,15,14,36,3,15,21,14,7,22,14,11,22,4,17,23,8,17,28,8,12,22,8,11,21,15,12,27,23,15,34,23,9,33,11,15,24,12,23,37,14,21,36,65,66,134,71,77,151,61,75,135,16,14,31,3,15,19,11,22,37,25,20,36,10,20,33,14,9,26,16,16,36,16
801091109,18,7,12,20,13,12,24,22,30,50,28,34,57,51,63,112,12,15,32,5,17,31,21,21,40,15,20,32,8,17,23,18,39,60,11,17,32,8,24,37,42,54,98,23,37,55,25,27,50,37,80,118,26,40,69,26,42,65,71,78,147,90,126,216,74,132,207,194,270,463,44,44,93,35,46,77,72,99,170,35,41,69,32,38,73,83,88,174,34,54,87,57,74,129,79,113,191,35,36,66,47,48,99,97,108,208,43,36,80,48,78,126,101,125,227,188,213,405,215,286,498,437,534,970,30,35,59,64,63,128,113,111,222,38,28,66,50,63,107,106,109,214,33,20,53,57,53,106,80,95,171,20,27,47,50,38,96,76,74,157,27,21,53,47,28,72,66,74,146,147,137,284,269,242,514,439,463,904,25,23,54,43,45,88,79,70,151,25,21,43,44,28,74,61,52,113,19,21,45,33
801091110,31,22,9,34,13,11,29,81,66,145,111,70,181,85,53,144,12,13,20,11,11,22,26,6,32,18,9,27,6,17,23,17,18,37,6,29,33,14,9,22,22,15,40,12,10,24,12,18,24,9,16,18,3,7,10,6,13,17,19,13,30,55,66,123,48,65,108,86,70,150,14,13,29,10,9,20,11,11,20,12,8,22,13,6,21,4,12,16,14,17,32,10,13,29,7,12,19,7,13,25,15,7,24,7,9,15,13,15,25,14,13,23,9,18,26,64,71,131,59,52,110,39,59,96,12,11,20,10,12,23,15,10,25,11,3,18,7,9,18,19,16,40,12,9,17,8,7,14,13,12,24,7,16,22,6,8,14,12,14,27,9,17,28,9,11,19,26,18,45,49,62,113,44,44,88,82,77,157,14,7,25,15,15,30,6,12,23,12,19,35,14,10,23,20,20,36,13,17,31,8
801101134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101135,0,12,7,13,18,19,42,0,0,0,43,39,78,116,109,226,0,0,0,10,9,14,20,22,38,0,0,0,5,18,19,20,31,57,0,0,0,11,10,20,43,30,72,0,0,0,9,18,31,35,30,57,0,0,0,14,21,32,40,61,94,0,0,0,45,64,113,147,176,324,0,0,0,14,11,31,54,47,102,0,0,0,9,18,29,58,65,124,0,0,0,22,35,54,55,68,126,0,0,0,9,17,34,64,82,149,0,0,0,27,31,55,57,80,142,0,0,0,91,114,205,289,347,639,0,0,0,25,32,53,58,68,122,0,0,0,18,18,42,61,60,121,0,0,0,16,21,37,60,70,129,0,0,0,24,35,57,61,59,123,0,0,0,26,24,49,55,67,127,0,0,0,108,128,240,290,329,621,0,0,0,29,24,54,57,64,118,0,0,0,17,28,47,60,72,130,0,0,0,29
801101136,0,0,0,0,5,9,22,0,0,0,0,0,0,51,59,106,0,0,0,0,0,0,7,11,17,0,0,0,0,0,0,9,17,26,0,0,0,0,0,0,11,10,18,0,0,0,0,0,0,28,26,51,0,0,0,0,0,0,16,16,28,0,0,0,0,0,0,71,77,147,0,0,0,0,0,0,22,23,45,0,0,0,0,0,0,22,43,66,0,0,0,0,0,0,32,35,65,0,0,0,0,0,0,30,37,66,0,0,0,0,0,0,31,28,57,0,0,0,0,0,0,138,173,303,0,0,0,0,0,0,34,30,65,0,0,0,0,0,0,32,38,71,0,0,0,0,0,0,38,40,75,0,0,0,0,0,0,31,47,74,0,0,0,0,0,0,38,37,72,0,0,0,0,0,0,168,194,358,0,0,0,0,0,0,34,38,67,0,0,0,0,0,0,37,46,82,0,0,0,0
801101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101139,0,9,12,23,17,21,33,0,0,0,34,47,83,69,76,140,0,0,0,12,7,23,22,17,35,0,0,0,16,22,38,20,22,43,0,0,0,24,34,53,31,25,55,0,0,0,28,31,60,29,32,66,0,0,0,41,39,78,26,56,81,0,0,0,115,136,249,130,150,282,0,0,0,36,49,88,47,26,78,0,0,0,51,64,113,33,41,74,0,0,0,63,63,131,40,54,91,0,0,0,33,53,81,74,60,129,0,0,0,52,54,102,37,67,100,0,0,0,237,279,514,232,249,479,0,0,0,36,60,93,53,56,106,0,0,0,51,40,84,54,68,119,0,0,0,38,49,89,50,53,102,0,0,0,34,40,69,48,45,91,0,0,0,24,33,59,46,66,111,0,0,0,175,221,399,251,288,533,0,0,0,31,47,83,48,67,111,0,0,0,40,24,66,36,44,83,0,0,0,36
801101145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101146,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801111140,8,8,0,6,5,6,13,15,12,25,18,23,44,20,13,35,10,4,12,5,4,4,0,0,0,4,0,10,0,0,6,3,3,11,3,0,4,0,6,7,11,9,16,6,0,13,3,5,5,0,3,4,9,4,16,0,4,6,0,0,0,27,19,47,16,13,23,19,15,34,7,0,11,0,3,3,4,0,9,3,5,4,6,0,6,5,7,7,5,7,9,3,3,8,4,0,12,4,11,16,12,5,17,7,8,15,3,4,8,0,5,5,0,0,9,22,24,48,15,16,35,26,19,45,0,0,0,3,10,10,4,8,10,4,6,9,4,3,9,6,0,6,4,3,7,6,8,12,0,6,11,3,5,5,5,3,7,8,4,10,3,0,4,6,6,9,0,3,9,8,19,29,24,28,50,11,19,33,0,3,3,3,3,7,5,4,8,3,4,10,10,4,16,5,4,4,0,4,10,8
801111141,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,0,5,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899999499,19,3,5,9,6,10,11,33,27,59,15,16,33,23,37,58,7,14,22,8,4,13,6,10,18,7,4,11,4,4,5,12,11,17,8,14,18,9,3,7,9,11,19,12,9,19,6,20,24,3,4,11,10,9,24,9,7,24,12,11,16,37,44,83,36,40,78,44,40,82,11,12,22,8,5,15,3,3,8,12,8,14,10,8,17,5,4,12,10,9,24,3,3,11,5,3,11,10,8,20,3,8,12,5,5,17,3,5,8,7,0,11,11,3,13,40,40,82,36,22,63,32,33,63,10,6,14,7,3,10,3,4,11,13,6,19,6,3,9,11,3,13,3,3,8,6,9,16,7,0,9,4,6,8,6,0,6,3,3,9,8,13,17,0,0,0,5,7,3,34,32,71,29,18,47,30,19,45,3,7,13,10,10,19,12,7,19,8,7,13,5,0,7,4,0,7,8,4,9,6
