SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
801091104,0,0,0,48,40,85,0,4,4,48,45,89,0,0,0,57,51,109,0,0,3,57,49,110,0,0,3,56,68,121,0,5,5,58,70,127,0,0,0,91,90,185,0,0,5,98,90,191,0,0,0,70,56,131,0,0,0,73,59,136,0,0,0,56,42,97,4,0,9,60,50,107,0,0,0,46,41,84,0,0,0,44,38,83,0,0,0,46,63,108,0,0,0,48,63,106,0,0,0,55,78,133,0,0,0,58,80,140,0,0,0,83,103,192,0,0,0,82,102,187,0,0,0,91,102,188,0,0,4,91,99,190,0,0,0,82,88,170,0,0,3,82,87,171,0,0,0,104,109,214,0,0,0,104,111,218,0,0,0,219,268,487,4,13,17,226,274,498,3,5,11,1094,1203,2293,25,25,50,1127,1229,2352,0,5,5,46,55,97,4,0,4,46,57,106,0,0,0,62,63,125,0,5
801091105,0,0,0,74,79,152,3,3,9,82,81,161,6,0,4,67,64,136,6,0,11,82,74,152,7,3,9,72,50,121,5,0,3,86,49,136,0,6,4,71,58,129,3,3,7,77,67,146,5,5,9,84,98,187,4,10,13,95,109,210,7,5,6,109,104,217,11,3,14,125,114,237,0,0,5,126,111,225,11,0,14,131,115,244,0,0,3,96,78,174,4,0,11,101,83,190,0,3,3,91,97,191,4,7,12,102,108,205,0,0,4,105,83,192,11,0,13,119,91,204,0,4,4,81,73,153,0,0,4,82,76,162,0,5,5,60,48,105,9,0,11,65,50,116,0,0,0,55,57,112,0,0,0,55,57,113,0,0,0,191,259,451,4,5,13,194,265,463,29,19,47,1288,1267,2552,89,43,130,1399,1333,2732,0,0,5,68,73,146,0,4,8,71,79,149,3,3,10,77,76,154,16,0
801091106,0,0,0,59,68,123,3,0,4,63,70,136,0,0,0,65,57,123,6,0,6,67,57,122,0,0,5,67,60,129,6,0,6,78,64,138,0,0,0,79,93,170,8,5,10,87,96,183,0,0,3,104,96,200,14,4,15,117,94,217,0,0,0,121,110,227,11,8,17,133,116,251,3,0,3,118,94,213,0,0,5,128,97,216,0,0,0,91,82,169,9,0,8,97,79,177,0,3,3,83,96,178,0,5,7,92,100,192,0,0,0,82,118,200,7,0,4,89,116,211,0,0,0,126,108,234,8,0,5,132,108,242,0,0,0,84,85,171,0,3,3,87,84,171,0,0,0,50,68,113,3,0,3,47,68,121,0,0,0,236,290,535,9,16,25,248,309,557,17,7,25,1370,1413,2787,65,42,110,1455,1468,2920,0,5,8,92,81,178,6,5,4,101,92,193,3,0,7,93,98,187,0,5
801091107,0,0,0,13,22,38,0,0,0,13,22,38,0,0,0,28,29,64,0,0,0,28,29,64,0,0,0,27,31,57,0,0,0,27,31,57,0,0,0,40,33,70,0,0,0,40,33,70,0,0,0,26,17,40,3,0,3,29,17,41,0,0,0,15,20,29,0,0,0,15,20,29,0,0,0,16,11,33,0,0,0,16,11,33,0,0,0,22,17,41,0,0,0,22,20,41,0,0,0,25,35,56,0,0,0,25,35,56,0,0,0,35,47,77,0,0,0,35,47,77,0,0,0,45,31,73,0,0,0,45,34,75,0,0,0,29,36,66,0,0,0,29,36,66,0,0,0,32,36,65,0,0,0,32,38,67,0,0,0,79,66,149,0,4,3,83,68,151,0,0,0,427,432,861,7,3,9,426,439,867,0,0,0,8,16,27,0,0,3,17,15,30,0,0,0,25,34,62,6,0
801091108,0,0,0,68,48,113,0,4,5,69,54,126,0,3,3,80,55,136,0,9,11,82,65,149,4,0,4,82,81,161,0,4,8,88,82,173,8,5,8,85,61,150,0,4,4,91,69,154,3,6,12,74,82,153,3,0,6,82,87,169,5,4,5,66,64,132,3,0,3,70,69,137,3,0,3,54,65,121,5,5,6,65,66,134,0,0,3,90,86,182,3,0,5,97,94,189,0,0,0,82,93,173,4,0,4,88,95,182,0,0,4,87,85,178,0,3,3,89,90,179,0,4,4,68,85,150,5,0,5,72,86,155,0,3,3,72,76,146,0,0,0,74,78,148,0,0,0,74,74,146,9,0,8,78,75,155,0,0,0,209,263,475,10,7,17,221,273,492,19,24,41,1198,1221,2418,42,35,78,1264,1281,2541,3,5,3,71,57,130,0,0,4,74,63,138,0,0,0,89,65,153,5,0
801091109,0,0,3,45,49,95,4,4,3,55,54,106,0,0,0,23,19,41,0,3,6,19,25,48,0,0,0,18,24,42,0,0,0,23,24,46,0,6,6,22,26,46,0,0,0,22,30,50,4,0,5,84,124,209,4,0,6,90,126,216,3,3,7,181,206,381,7,5,10,188,213,405,5,0,3,137,131,268,12,8,16,147,137,284,0,0,0,104,96,194,8,9,17,109,107,215,0,0,0,71,63,137,3,0,5,73,69,141,0,0,0,63,61,123,0,5,7,70,65,130,0,0,0,56,39,96,3,3,6,61,51,105,0,0,0,38,41,75,0,0,0,39,43,86,0,0,0,43,44,82,5,0,5,44,44,85,0,0,0,67,99,162,0,0,0,70,103,170,13,15,25,952,1021,1968,48,41,85,1010,1072,2078,0,7,7,79,102,180,3,7,16,90,113,198,0,0,0,58,57,119,4,9
801091110,0,4,3,82,71,150,0,0,3,78,74,154,0,4,3,75,63,140,0,0,0,73,70,144,0,0,0,107,72,177,0,0,0,108,72,179,7,0,5,67,62,132,5,0,8,81,66,145,3,3,6,50,65,109,0,0,0,55,66,123,0,0,0,55,63,120,8,4,8,64,71,131,0,0,0,49,63,110,3,0,3,49,62,113,0,0,0,74,93,166,4,0,4,78,97,171,0,0,0,98,89,185,7,0,7,106,93,195,0,0,0,80,90,167,3,0,4,80,90,168,0,0,0,79,64,144,0,0,0,79,61,144,0,0,0,54,58,119,4,5,12,63,66,123,0,0,0,55,69,117,0,3,5,52,69,125,0,3,3,163,182,344,9,6,14,166,191,359,15,17,36,1073,1108,2183,47,23,67,1141,1140,2283,0,6,0,44,60,103,4,0,6,45,62,114,0,0,0,88,87,173,0,0
801101134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,85,192,12,6,16,119,93,211,0,3,3,74,65,141,3,4
801101136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,6,3,0,0,0,117,100,217,7,6,11,122,107,229,0,0,0,88,75,164,4,3
801101145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801111140,0,0,0,14,13,30,0,0,0,14,14,33,0,0,0,16,10,28,0,0,0,16,10,28,0,0,0,27,20,44,0,0,0,29,20,48,0,0,0,13,14,25,0,0,0,15,12,25,0,0,0,27,19,47,0,0,0,27,19,47,0,0,0,21,22,40,4,0,5,22,24,48,0,0,0,8,19,29,0,0,0,8,19,29,0,0,0,9,19,29,0,0,0,10,19,33,0,0,0,24,20,43,0,4,4,27,19,51,0,0,0,22,13,36,0,0,4,21,12,34,0,0,0,18,11,30,0,0,0,18,11,30,0,0,0,11,5,15,3,0,4,13,10,22,0,0,0,5,4,12,0,0,0,5,4,12,0,0,0,9,9,24,0,0,0,9,12,28,8,0,8,239,206,441,6,9,16,250,213,460,0,0,0,28,9,39,3,3,9,31,14,42,0,0,0,22,17,47,4,4
801111141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,6,10,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,13,15,29,6,0,8,17,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899999499,0,0,0,13,17,28,0,0,0,15,17,28,0,0,0,11,5,19,0,0,0,14,13,20,0,0,0,5,6,6,0,0,0,5,6,6,0,0,0,29,25,55,0,0,5,33,27,59,0,3,4,31,42,70,3,7,5,37,44,83,0,5,9,38,37,73,0,0,0,40,40,82,0,0,0,33,32,63,4,0,4,34,32,71,0,0,0,29,23,52,0,0,0,34,24,57,0,0,0,28,24,52,4,0,4,31,25,53,0,0,0,11,11,24,3,0,0,13,17,30,4,0,4,22,24,41,5,0,7,27,25,51,3,3,7,19,14,29,0,0,0,24,17,35,0,0,0,9,7,20,3,0,3,17,7,24,0,0,0,17,11,28,0,0,0,17,13,30,16,11,30,282,286,571,27,12,35,323,306,631,0,0,0,8,3,10,0,0,0,6,3,11,0,0,0,4,8,14,0,0
