SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
801081096,30,12,39,17,15,32,18,23,35,60,52,111,75,54,123,72,60,130,22,25,52,19,19,41,20,17,39,6,0,11,12,0,12,9,9,18,93,82,173,102,75,176,101,77,183,41,26,66,36,49,85,50,27,77,17,12,29,26,9,41,21,14,35,5,7,17,3,8,15,12,3,16,65,51,118,66,69,137,83,52,136,0,5,3,3,0,3,8,0,5,4,5,6,0,4,6,5,5,7,4,4,11,0,0,3,8,12,21,3,16,19,8,8,13,15,10,24,0,0,0,0,0,0,0,0,0,18,28,45,17,11,24,27,27,56,16,18,35,13,25,33,18,19,40,12,7,20,7,8,19,5,10,17,0,5,8,4,0,5,3,3,7,13,10,30,8,21,30,8,15,26,0,0,0,0,0,0,0,0,0,48,47,89,28,60,85,41,46,91,63,76,134,44,69,114,69,77,148,11,0
801081097,13,13,29,25,13,43,33,32,63,67,75,140,77,75,150,103,101,199,34,17,59,39,29,68,22,19,38,14,7,22,9,10,17,8,19,29,112,106,218,127,116,237,131,140,272,44,52,90,57,53,108,53,51,108,16,18,29,14,19,31,26,22,52,4,8,16,5,10,14,11,20,31,68,69,137,79,81,159,97,94,190,5,3,10,6,6,13,5,8,13,4,6,8,0,8,8,3,4,4,17,0,13,12,4,10,14,4,14,9,18,30,9,8,22,11,13,24,0,0,0,0,0,0,0,0,0,29,32,66,28,29,52,26,24,50,17,30,48,18,16,32,21,21,45,10,14,21,6,24,27,14,22,36,5,6,3,0,0,6,3,8,9,17,41,57,19,26,43,22,28,51,0,0,0,0,0,0,0,0,0,50,84,132,49,66,113,68,80,143,83,111,197,70,93,165,96,102,193,0,0
801081098,32,26,59,31,33,69,42,33,82,58,47,109,89,75,163,96,105,196,47,33,77,50,48,98,49,53,103,19,15,34,39,26,67,23,33,55,130,91,217,183,146,328,166,193,355,39,43,81,54,59,113,74,62,139,31,24,60,39,24,62,49,34,82,20,18,33,18,20,35,34,21,53,87,84,172,108,97,213,165,117,275,8,3,11,0,3,6,3,4,10,4,9,13,0,0,5,9,0,10,10,0,10,11,6,14,12,8,20,21,20,39,7,15,26,15,25,35,0,0,0,0,0,0,0,0,0,35,31,66,22,25,49,38,41,83,28,21,49,37,32,61,44,43,88,12,12,25,32,13,49,18,24,47,0,7,8,0,4,3,10,15,23,32,37,71,26,39,65,42,54,101,0,0,0,0,0,0,0,0,0,73,79,155,94,87,181,114,142,256,112,108,219,120,116,232,152,181,332,0,0
801081133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801091099,24,32,53,15,16,33,23,27,53,67,62,131,61,59,121,60,58,118,44,34,74,33,33,65,26,26,53,0,8,10,7,10,13,9,12,21,113,94,206,101,98,195,94,97,195,41,31,67,34,33,66,36,44,75,18,17,36,32,24,53,28,26,54,3,12,11,8,6,19,9,4,14,60,62,119,79,61,137,69,77,142,8,5,15,4,0,7,8,5,3,3,8,5,11,7,17,8,6,17,3,4,13,6,0,10,10,7,16,18,21,36,13,10,28,18,17,32,0,0,0,0,0,0,0,0,0,40,35,72,35,31,64,40,32,73,31,25,49,22,19,47,32,33,67,10,10,21,15,14,32,19,19,41,11,5,10,6,3,9,12,7,16,22,37,57,21,42,69,34,37,69,0,0,0,0,0,0,0,0,0,66,67,137,67,80,148,96,98,192,105,103,215,103,108,206,134,133,266,3,4
801091100,31,36,64,43,35,78,52,48,106,132,111,243,146,142,287,183,170,356,83,76,159,62,83,152,67,66,129,23,33,53,23,34,60,30,38,69,241,218,459,241,264,503,277,276,557,85,88,172,77,96,175,111,90,206,49,53,103,60,43,101,49,39,92,64,41,106,51,57,109,35,70,103,193,186,383,187,195,381,198,208,408,8,16,18,7,5,12,15,4,15,3,11,14,4,6,11,4,13,21,22,6,26,13,3,20,16,11,30,11,25,34,13,14,30,23,15,39,0,0,0,0,0,0,0,0,0,41,52,96,39,32,71,53,42,98,55,73,126,65,68,140,92,85,172,13,31,41,33,27,58,34,27,60,10,12,16,11,3,16,12,21,29,59,67,126,38,66,101,50,65,112,0,0,3,0,0,0,0,0,0,132,181,311,149,166,311,185,196,379,173,232,406,189,196,379,237,241,477,3,4
801091101,22,20,38,16,24,39,35,29,57,80,91,166,100,94,191,121,108,229,38,29,70,50,25,77,41,42,84,17,18,29,27,6,29,16,13,30,136,136,268,173,124,299,180,163,339,67,47,120,68,61,129,80,73,151,65,36,102,66,26,88,55,27,83,35,29,64,17,29,43,25,22,50,164,112,282,150,117,265,158,121,283,5,10,18,4,4,9,0,4,5,3,10,15,0,6,7,12,0,10,10,5,14,14,0,14,14,11,26,11,11,21,7,16,24,15,21,31,0,0,0,0,0,0,0,0,0,28,36,65,29,30,56,35,35,78,43,56,99,43,37,78,42,50,97,13,8,22,17,13,31,7,15,25,0,8,11,8,3,15,13,14,29,22,36,58,21,37,59,27,32,59,0,0,0,0,0,0,0,0,0,75,108,185,94,86,180,93,116,210,104,146,253,121,113,235,130,152,286,0,0
801091102,21,13,35,31,31,61,44,40,86,82,76,158,148,134,281,170,171,342,43,28,72,31,27,54,17,16,34,15,26,37,27,19,43,24,19,44,136,135,270,201,175,376,218,203,417,52,52,102,50,40,81,59,60,120,36,21,62,38,28,73,25,19,46,37,36,75,25,36,61,29,51,79,127,115,238,114,106,220,120,131,247,13,4,17,5,0,5,7,3,5,9,10,13,3,5,9,6,3,12,3,3,10,3,0,5,9,5,7,6,12,19,7,16,18,13,18,30,0,0,0,0,0,0,0,0,0,26,25,51,13,23,36,32,31,59,41,54,94,46,40,84,39,46,89,20,18,36,9,21,28,19,24,39,7,6,15,8,6,8,6,9,15,34,56,92,35,42,79,34,44,72,0,0,0,0,0,0,0,0,0,104,132,236,101,105,201,97,119,216,133,158,290,118,124,239,130,146,276,14,3
801091103,21,24,47,20,12,28,32,34,70,66,79,148,92,83,179,111,91,203,30,36,67,41,32,75,33,34,67,18,21,41,22,27,48,12,15,26,119,138,251,151,147,303,151,146,292,40,48,88,59,61,116,68,74,145,17,31,47,25,20,42,25,27,46,32,22,50,31,27,55,26,32,64,93,102,189,110,110,217,127,135,260,4,10,13,0,0,6,3,5,9,0,4,3,0,6,7,7,5,14,6,6,16,4,5,9,6,9,16,11,10,22,8,9,19,11,19,30,0,0,0,0,0,0,0,0,0,24,33,49,20,24,41,27,40,68,43,38,79,35,31,65,31,43,77,16,14,33,17,5,24,19,19,39,3,5,12,6,0,9,9,6,15,38,21,62,29,30,58,18,30,48,0,0,0,0,0,0,0,0,0,102,81,179,89,71,159,77,95,175,124,108,231,108,95,200,105,138,243,0,3
801091104,16,12,24,15,18,23,17,14,31,30,45,74,40,38,80,49,49,105,18,21,35,27,23,51,23,19,44,23,15,33,25,11,38,23,25,43,75,72,149,91,72,163,94,95,189,27,29,54,25,32,60,26,26,55,39,25,55,15,14,26,30,16,48,19,43,60,17,24,43,21,18,32,82,93,179,61,73,128,82,59,137,8,0,12,8,9,11,6,5,5,0,8,6,0,6,11,0,4,3,11,0,9,6,0,6,4,5,9,10,7,22,6,7,12,7,18,25,0,0,0,0,0,0,0,0,0,29,21,52,20,22,36,20,24,45,54,43,100,35,40,72,25,37,60,5,7,12,8,11,18,14,7,14,0,10,10,5,6,15,7,7,17,15,20,39,13,21,37,4,22,26,0,0,0,0,0,0,0,0,0,75,85,158,66,78,148,46,68,117,105,103,209,84,102,185,66,91,163,5,5
801091105,19,16,31,15,14,30,21,31,52,57,45,104,79,65,142,79,67,148,32,25,57,25,22,40,30,24,54,4,16,22,11,13,23,4,17,27,96,82,180,113,97,212,114,113,231,43,40,85,64,59,119,69,53,115,20,20,42,25,13,39,16,25,39,18,9,22,17,18,33,14,12,23,75,69,143,106,83,194,96,94,191,9,5,14,3,6,12,10,8,18,10,5,15,7,10,23,21,14,37,17,6,23,15,4,19,9,5,11,11,22,31,15,16,29,12,27,37,0,0,0,0,0,0,0,0,0,43,37,88,38,38,76,56,53,105,28,24,48,24,34,52,39,40,71,17,21,39,17,23,42,29,29,59,0,8,6,3,7,7,7,8,10,36,29,66,31,41,75,23,39,62,0,0,0,0,0,0,0,0,0,86,81,164,79,100,178,94,112,200,133,117,250,115,137,255,149,162,314,0,5
801091106,15,13,26,20,16,35,44,21,67,56,49,102,82,71,152,90,92,181,22,26,52,37,28,70,34,36,74,14,17,28,9,13,24,15,8,33,96,86,182,129,112,242,143,141,282,34,55,95,53,47,100,54,58,112,37,19,59,27,22,49,39,27,69,4,9,14,12,15,30,11,14,26,78,88,165,89,82,182,110,90,204,7,4,10,10,6,13,10,3,7,15,16,27,4,18,20,20,18,37,8,7,14,10,5,16,12,3,15,27,26,46,13,18,28,27,18,41,0,0,0,0,0,0,0,0,0,51,49,98,35,50,79,65,42,108,32,37,74,41,48,93,25,49,66,16,10,33,16,28,50,23,38,58,6,3,16,3,11,13,3,10,12,34,31,67,23,33,63,23,50,73,0,0,0,0,0,0,0,0,0,94,94,184,91,124,217,67,142,213,142,143,283,124,174,294,134,186,318,0,6
801091107,5,4,11,9,9,9,6,3,3,10,11,25,14,15,26,11,7,16,14,14,28,11,10,20,17,11,26,14,17,31,23,18,40,4,12,23,37,42,80,44,46,85,26,36,64,9,5,11,14,19,32,9,10,16,7,7,20,4,9,10,8,10,21,22,26,44,23,26,52,15,21,35,35,41,74,42,53,97,33,41,73,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,3,0,0,0,4,4,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,4,4,7,4,10,13,5,5,10,21,16,37,25,20,41,19,21,43,0,3,3,3,9,9,5,3,7,3,0,5,0,0,4,0,4,6,4,8,13,0,4,13,6,3,9,0,0,0,0,0,0,0,0,0,24,33,54,35,33,64,37,39,69,29,34,65,47,36,79,37,41,80,0,0
801091108,13,4,13,21,13,26,24,20,42,64,41,106,54,44,95,41,61,101,40,36,79,64,36,104,67,23,95,11,16,24,15,13,29,14,11,30,119,95,210,134,99,230,122,104,230,40,22,67,35,41,73,43,32,71,55,45,103,50,34,87,67,39,98,7,21,32,16,18,35,12,16,28,104,90,191,107,95,202,121,81,205,3,5,11,5,3,9,9,5,12,3,9,5,0,6,3,7,3,9,17,8,19,9,0,14,14,9,21,14,23,36,12,6,21,6,15,26,0,0,0,0,0,0,0,0,0,32,43,78,26,18,42,37,33,66,25,37,66,36,29,60,29,37,68,5,12,14,12,11,24,14,15,33,8,7,15,4,8,8,11,4,19,24,30,56,13,27,39,14,28,42,0,0,0,0,0,0,0,0,0,58,92,153,66,76,137,69,90,157,91,137,230,87,92,183,111,116,225,0,0
801091109,9,4,18,11,20,29,33,23,58,19,29,47,48,53,104,62,76,144,6,6,13,11,7,24,19,17,38,0,3,6,3,4,9,13,10,21,27,35,58,65,67,135,95,104,204,17,18,29,18,21,39,42,53,96,0,0,6,5,4,15,8,3,18,0,0,0,0,4,9,0,4,9,19,23,40,23,31,56,53,58,117,8,3,16,3,4,7,4,9,13,4,6,8,12,5,19,17,32,55,3,6,8,3,5,8,13,10,25,18,20,38,23,9,28,42,46,90,0,0,0,0,4,4,0,0,0,30,33,72,36,28,69,86,96,181,13,34,50,15,31,49,38,73,117,20,18,39,50,33,81,57,73,125,0,10,13,5,10,11,13,16,29,26,49,76,49,52,100,74,121,193,0,0,0,0,0,0,0,0,0,66,114,176,115,125,242,184,280,465,94,147,244,154,151,314,265,379,650,3,5
801091110,17,9,28,14,18,35,23,21,46,64,64,125,70,75,152,79,87,165,37,30,68,43,26,71,24,33,57,4,12,12,8,6,7,8,6,17,112,100,207,118,108,227,115,129,242,53,36,89,54,47,98,61,47,108,41,26,65,47,29,81,39,22,60,13,12,26,10,15,22,21,9,29,106,74,181,112,87,200,115,84,202,5,3,4,0,3,4,8,0,10,3,8,9,3,4,10,0,0,0,9,9,11,7,7,15,4,4,9,12,19,33,3,21,29,12,14,25,0,0,0,6,0,6,0,0,0,26,37,59,20,36,56,24,22,52,20,16,35,28,30,51,31,29,58,5,10,14,7,5,14,4,12,15,4,9,18,8,9,14,6,5,14,21,29,45,12,18,25,15,26,44,0,0,3,0,0,0,0,0,0,47,66,118,49,59,116,58,76,132,75,106,180,72,96,172,84,99,186,0,0
801101134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101135,0,0,0,29,10,38,72,73,146,0,0,0,73,61,132,201,171,365,0,0,0,15,22,45,42,43,84,0,0,0,11,7,16,26,35,66,0,0,0,100,97,196,267,251,515,0,0,0,25,31,52,96,71,165,0,0,0,18,12,30,32,26,60,0,0,0,3,5,12,19,23,40,0,0,0,46,45,94,147,120,265,0,0,0,0,0,3,15,8,22,0,0,0,0,5,8,15,18,30,0,0,0,3,0,3,15,17,30,0,0,0,5,15,16,36,46,80,0,0,0,0,0,0,0,0,0,0,0,0,13,17,37,72,81,160,0,0,0,17,20,36,57,63,119,0,0,0,11,7,22,36,52,91,0,0,0,3,3,8,16,17,31,0,0,0,27,21,50,61,82,141,0,0,0,0,0,0,0,0,0,0,0,0,57,56,113,172,212,385,0,0,0,70,74,149,245,296,543,0,0
801101136,0,0,0,0,0,0,55,36,94,0,0,0,0,0,0,121,122,237,0,0,0,0,0,0,16,35,55,0,0,0,0,0,0,27,26,50,0,0,0,0,0,0,168,176,341,0,0,0,0,0,0,44,38,83,0,0,0,0,0,0,17,13,29,0,0,0,0,0,0,13,18,35,0,0,0,0,0,0,77,68,144,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,9,5,13,0,0,0,0,0,0,11,4,13,0,0,0,0,0,0,9,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,61,0,0,0,0,0,0,14,32,46,0,0,0,0,0,0,20,15,33,0,0,0,0,0,0,7,9,15,0,0,0,0,0,0,40,39,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,96,176,0,0,0,0,0,0,115,121,239,0,0
801101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101139,0,0,0,26,18,48,42,50,89,0,0,0,72,60,131,103,115,217,0,0,0,19,25,44,37,37,73,0,0,0,13,13,28,20,45,68,0,0,0,110,93,210,157,207,359,0,0,0,15,28,50,42,39,82,0,0,0,14,14,30,26,24,47,0,0,0,9,5,9,17,34,54,0,0,0,38,54,90,87,94,180,0,0,0,0,8,7,6,11,13,0,0,0,0,7,7,20,14,29,0,0,0,10,0,14,10,13,24,0,0,0,16,16,25,34,35,69,0,0,0,0,0,0,0,0,0,0,0,0,21,27,55,70,60,125,0,0,0,27,38,62,45,52,94,0,0,0,13,19,31,36,32,70,0,0,0,7,19,27,17,15,31,0,0,0,53,63,111,50,82,126,0,0,0,0,0,0,0,0,0,0,0,0,94,131,231,148,185,329,0,0,0,120,164,287,213,243,461,0,0
801101145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0
801111140,5,5,6,8,0,11,9,10,14,16,13,36,21,9,28,24,15,40,6,0,7,12,10,25,9,5,12,0,4,11,3,7,7,7,4,11,30,19,47,28,23,57,35,22,60,11,11,23,10,14,18,8,3,12,4,0,4,3,3,13,11,11,21,0,4,4,0,4,4,0,0,6,14,14,31,14,23,37,20,17,33,7,6,4,0,0,0,0,3,3,4,0,3,0,0,0,0,0,0,0,3,3,6,4,7,3,6,9,6,0,8,0,3,3,0,6,9,0,0,0,0,0,0,0,0,0,15,12,23,6,7,15,3,13,15,4,5,9,0,5,11,0,5,5,9,5,12,0,4,4,4,0,5,0,4,4,0,0,0,0,0,0,3,6,9,0,8,4,6,6,11,0,0,0,0,0,0,0,0,0,14,14,31,12,18,24,12,12,18,25,30,48,16,24,39,17,24,40,5,3
801111141,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,4,0,0,3,3,0,0,3,0,0
