SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
801071082,6155,6320,12475,5774,6156,11932,6256,6465,12729,3270,2308,5573,2706,1857,4565,2780,2031,4803,809,1486,2298,768,1462,2221,934,1482,2420,266,346,611,168,244,407,198,262,458,201,108,305,188,155,338,203,137,334,4542,4243,8786,3821,3713,7537,4110,3907,8019,1424,1883,3313,1680,2123,3799,1916,2347,4262,4.3,2.6,3.5,4.8,4.1,4.5,4.9,3.5,4.2,73.8,67.2,70.4,66.1,60.3,63.1,65.6,60.5,63,70.6,65.5,68,62.9,57.8,60.3,62.4,58.4,60.4,375,283,658,373,347,729,531,478,1003,171,266,437,159,285,446,188,351,543,1032,1256,2290,977,1229,2208,1117,1432,2551,550,698,1248,593,701,1291,580,787,1372,1194,510,1705,1106,545,1652,1209,635,1837,52,97,150,47,92,139,59,99,163,72,163,233,81,193,274,112,160,273,1324,763,2088,1237,830,2066,1382,896,2276,6463,6527,12993,5988,6185,12172,6513,6737,13250,865,944,1807,715,748,1462,874,805,1675,4658,4795,9457,4448,4601,9046,4735,4966,9697,2222,2225,4450,1979,2107,4088,2294,2244,4538
801071083,621,567,1188,580,582,1164,538,560,1106,396,236,626,322,231,556,282,190,470,74,176,253,84,145,233,77,160,232,28,27,56,6,21,27,16,24,41,11,12,24,9,14,20,14,6,21,506,452,959,433,409,835,383,388,770,108,104,220,125,149,271,156,172,328,2,2.9,2.4,2.6,2.7,2.6,3.9,1.8,2.9,81.3,79.7,80.5,74.1,70.1,72.1,71,68.7,69.8,79.6,77.4,78.6,72.2,68.2,70.2,68.2,67.4,67.8,42,28,68,42,32,72,49,41,91,22,18,44,20,30,51,22,38,63,113,119,230,116,148,260,105,149,248,63,60,123,62,67,131,59,75,135,110,53,165,133,67,198,113,65,181,5,5,11,0,3,5,3,0,4,10,12,20,10,14,17,10,5,10,127,67,192,140,83,222,123,75,197,682,616,1300,594,602,1195,621,619,1234,66,62,126,65,58,122,63,70,132,513,455,968,470,459,927,438,455,891,198,182,376,152,186,339,203,206,406
801071084,2169,2328,4496,2097,2444,4543,2156,2502,4651,1189,868,2055,1038,795,1836,1021,726,1750,296,542,841,239,451,694,286,488,766,103,101,200,77,90,172,70,100,163,50,41,85,64,37,97,46,53,103,1639,1549,3186,1420,1374,2793,1424,1364,2786,479,744,1227,555,848,1410,647,999,1644,3,2.5,2.7,4.3,2.9,3.6,3.4,4.1,3.7,75.4,66.5,70.8,67.7,56.3,61.6,66.1,54.6,59.9,73.2,64.8,68.9,64.8,54.7,59.3,63.9,52.4,57.7,128,83,206,130,105,238,172,137,308,61,72,129,59,89,148,67,95,166,304,397,701,327,416,741,362,501,861,189,259,451,200,284,480,226,330,554,431,190,622,454,217,673,433,223,660,17,28,42,20,31,51,13,17,34,24,56,79,28,92,124,42,77,119,473,275,747,504,344,853,494,315,812,2237,2377,4612,2076,2268,4343,2290,2467,4756,320,320,640,280,291,570,278,315,597,1637,1710,3344,1514,1645,3157,1573,1734,3307,781,845,1625,750,831,1582,837,898,1731
801071085,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,33.3,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
801071086,700,746,1451,649,719,1368,693,676,1371,384,285,669,334,250,577,307,237,543,108,187,300,80,169,251,98,148,246,22,36,59,9,41,49,22,22,46,19,22,40,31,20,47,39,8,45,540,528,1074,456,473,930,459,413,877,130,204,335,163,221,383,205,236,439,4.1,3.6,3.8,7,3.6,5.3,7.8,2.4,5.2,77.5,70.9,74.1,70.6,65.5,67.9,66.8,61.6,64.2,74.3,68.4,71.3,65.7,63.1,64.3,61.6,60.1,60.8,42,22,63,46,33,82,58,41,96,13,23,37,15,25,36,22,35,58,126,129,256,128,131,255,125,138,263,62,73,138,48,81,134,54,93,151,142,68,207,116,72,187,144,78,223,6,12,19,4,14,19,11,11,25,11,14,22,6,11,20,11,12,21,151,90,249,127,96,224,164,99,267,757,787,1546,694,697,1393,734,698,1433,86,95,178,83,83,161,101,88,188,554,592,1148,531,546,1076,564,527,1091,235,240,478,215,222,433,232,222,446
801071087,1187,1268,2452,1170,1205,2376,1236,1209,2445,697,478,1178,619,458,1077,629,435,1070,114,301,413,134,278,414,154,254,409,55,63,116,42,52,87,56,59,113,41,46,87,46,38,87,49,33,85,909,887,1794,846,823,1673,892,778,1675,218,343,563,280,335,611,299,386,678,4.4,5.1,4.7,5.6,4.7,5.1,5.8,4.1,5,76.5,69.8,73,72.2,68.4,70.3,72.3,64.6,68.5,73.1,66.2,69.5,68.2,65.1,66.6,68.1,61.9,65,27,9,40,43,25,70,52,48,106,16,19,37,10,29,39,22,34,55,96,137,230,91,159,251,133,183,312,102,113,218,91,125,220,120,141,260,297,133,433,281,166,441,311,165,472,14,22,29,13,23,38,14,25,39,16,28,41,13,41,59,12,32,48,325,176,505,309,228,537,341,223,567,1337,1355,2688,1259,1233,2491,1330,1290,2619,122,158,279,146,139,295,148,140,287,980,1006,1991,918,927,1844,936,937,1868,371,413,784,406,394,798,458,429,891
801071088,1526,1560,3091,1470,1523,2992,1509,1560,3070,949,653,1595,856,606,1458,840,637,1478,198,408,607,193,387,583,194,384,578,68,98,170,40,60,107,57,80,133,42,33,73,63,42,102,53,46,98,1254,1194,2447,1152,1099,2246,1147,1147,2290,228,327,552,263,365,631,325,387,707,3,2.8,2.9,5.1,3.8,4.5,4.5,3.9,4.2,81.9,76.4,79.1,78.4,72,75.1,76,73.2,74.6,79.4,74.2,76.8,74.4,69.3,71.8,72.5,70.4,71.4,65,38,105,69,56,122,84,81,166,27,33,57,26,45,64,18,56,77,144,235,377,129,250,387,184,285,468,156,167,325,167,187,351,174,203,376,361,184,539,373,185,557,361,198,561,9,34,42,12,19,39,23,22,44,14,39,54,23,40,60,20,39,59,384,254,639,412,245,654,400,258,660,1694,1687,3378,1557,1601,3152,1618,1678,3296,227,234,459,197,191,385,193,173,361,1168,1179,2344,1202,1224,2420,1212,1248,2463,611,624,1234,477,486,970,503,517,1023
801071089,17,13,30,11,7,19,22,23,38,12,6,17,4,3,8,10,5,17,3,3,8,3,4,6,0,5,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,16,4,22,10,3,14,10,11,28,0,0,4,3,0,7,4,0,4,0,0,0,0,0,0,0,0,0,94.1,72.7,85.7,53.8,62.5,57.1,63.2,78.9,71.1,94.1,72.7,85.7,53.8,62.5,57.1,63.2,78.9,71.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,6,0,0,0,3,5,9,0,0,0,0,0,3,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,7,4,15,15,8,19,11,5,18,16,18,29,3,4,3,0,0,0,0,0,4,13,8,19,10,3,13,13,14,24,4,3,3,0,0,6,7,4,8
801071090,3068,3208,6278,2960,3085,6041,3127,3191,6324,1684,1189,2869,1390,975,2367,1475,1026,2500,415,753,1169,418,742,1159,453,732,1180,113,167,276,105,126,232,119,137,255,72,63,137,103,95,202,108,63,169,2282,2168,4450,2021,1942,3957,2152,1957,4103,691,952,1647,818,1011,1827,872,1145,2010,3.2,2.9,3.1,5.2,5,5.1,5,3.2,4.1,74.5,67.5,70.9,68.2,63,65.5,68.7,61.2,64.9,72.1,65.5,68.7,64.7,59.9,62.2,65.3,59.2,62.2,201,122,329,233,180,409,308,247,559,73,126,199,84,143,227,96,160,259,494,604,1098,525,605,1128,597,763,1362,288,362,652,290,360,647,289,355,650,542,239,775,517,290,804,592,283,872,23,50,77,28,44,73,28,45,72,56,95,154,51,80,127,44,91,138,620,385,1004,592,414,1011,660,422,1079,3254,3292,6541,3055,3136,6190,3371,3369,6739,437,485,926,381,383,760,418,388,812,2341,2397,4737,2256,2298,4557,2409,2479,4882,1108,1163,2271,1034,1088,2126,1186,1107,2291
801071132,0,5,6,7,3,7,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,6,0,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,33.3,42.9,75,60,66.7,50,50,50,50,33.3,42.9,75,60,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,6,7,5,11,6,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,9,0,0,0,7,4,9,0,0,5
801081091,1091,1138,2228,1061,1123,2180,1119,1231,2348,552,357,907,489,321,812,491,377,865,165,331,495,159,288,437,177,282,457,44,38,80,21,34,54,31,44,71,19,15,37,30,15,46,16,16,40,777,740,1523,687,660,1350,710,718,1432,298,381,675,334,425,763,383,479,860,2.8,2.3,2.6,3.9,2.9,3.4,2.5,2.5,2.5,71.5,65.5,68.4,65,59.1,62,63.4,58.5,60.8,69.4,64,66.7,62.4,57.4,59.9,61.8,57,59.3,153,91,244,164,114,279,191,158,343,58,73,128,57,92,151,61,98,157,297,314,607,280,303,582,303,356,660,76,137,217,83,128,216,80,129,212,118,53,171,124,53,183,136,66,204,9,6,18,3,4,6,5,16,22,11,28,38,8,37,46,9,30,39,131,88,224,137,97,236,151,112,263,1173,1220,2395,1093,1132,2220,1192,1305,2499,146,135,279,148,167,316,151,133,285,892,930,1818,827,855,1678,894,975,1870,369,357,732,388,417,803,405,426,827
801081092,1211,1277,2487,1161,1292,2460,1337,1392,2729,657,416,1076,563,409,975,654,478,1134,159,325,482,137,333,469,168,325,497,50,68,116,33,57,86,35,73,114,26,25,46,25,33,58,41,27,72,888,833,1718,758,824,1585,901,908,1814,289,411,698,341,412,755,387,440,829,2.7,2.9,2.8,3.4,3.8,3.6,4.4,3.1,3.8,73.4,65,69.1,65.3,63.6,64.4,67.7,65.1,66.4,71.5,63.1,67.2,63.1,61.2,62.1,64.7,63.1,63.9,148,95,242,145,118,259,190,185,373,53,85,137,58,91,148,62,96,160,254,291,542,244,292,538,311,349,667,110,136,250,98,140,241,144,145,282,189,81,274,192,90,285,203,107,309,6,14,21,8,16,21,11,23,35,20,36,51,22,33,54,11,23,40,213,130,345,219,140,361,227,154,381,1354,1389,2744,1263,1331,2591,1391,1415,2805,182,183,363,146,174,326,221,231,452,881,908,1784,914,970,1881,987,1012,1998,546,570,1121,440,499,938,555,544,1094
801081093,1155,1299,2451,1127,1251,2375,1215,1313,2532,591,408,1004,540,368,906,571,427,999,125,281,406,133,292,427,180,286,463,46,61,110,31,65,89,50,66,108,38,23,65,28,29,53,33,28,57,804,778,1587,729,749,1478,837,799,1629,323,480,807,319,439,762,331,462,801,4.5,3.3,3.9,4,3.3,3.7,3.8,3.1,3.5,69.8,60,64.6,65,59.9,62.3,68.6,60.8,64.5,66.7,58,62.1,62.5,57.9,60.1,66,58.9,62.3,105,78,185,102,101,204,130,152,286,28,72,100,46,78,121,47,82,125,244,271,509,215,275,492,287,309,594,103,138,244,109,152,259,124,162,283,201,91,295,193,99,297,183,86,272,11,19,23,8,7,19,9,8,20,18,28,47,22,36,54,17,35,57,231,137,368,226,139,364,209,128,342,1234,1344,2580,1124,1248,2367,1272,1355,2631,155,170,327,185,173,356,211,205,416,818,928,1745,788,888,1674,873,949,1824,470,488,962,465,460,926,525,529,1059
801081094,1076,1135,2209,982,1096,2082,1082,1205,2287,563,390,949,482,357,844,532,425,954,144,251,397,127,244,371,138,267,408,40,71,112,25,52,82,38,49,85,25,20,46,26,25,55,26,23,53,775,729,1504,664,680,1349,731,766,1499,262,380,647,280,387,664,313,400,711,3.5,2.7,3.1,4.5,3.4,3.9,3.8,3.1,3.5,72,64.1,67.9,67.4,62.2,64.6,67.6,63.4,65.4,69.5,62.3,65.8,64.4,60.1,62.1,65,61.4,63.1,100,76,178,112,109,219,146,145,295,37,78,117,31,66,98,60,84,142,253,291,545,229,298,524,268,332,598,92,141,232,101,120,221,110,124,239,162,77,238,152,67,223,148,66,222,12,9,27,11,8,18,10,13,21,8,26,35,16,25,39,11,29,35,186,111,298,172,100,276,168,111,275,1132,1173,2305,1003,1068,2075,1120,1217,2333,153,161,312,163,169,334,171,180,346,751,820,1570,735,779,1515,775,852,1629,445,435,878,380,420,807,459,474,932
801081095,1172,1328,2504,1172,1342,2516,1258,1402,2664,578,435,1007,525,384,911,558,452,1003,164,310,471,137,291,429,205,300,507,53,71,123,43,68,110,39,62,99,34,22,59,43,42,82,41,31,74,820,838,1659,744,784,1528,842,848,1690,305,440,742,352,492,846,353,494,849,4,2.9,3.4,5.7,5.1,5.4,4.9,4.1,4.5,70.1,62.9,66.3,63.7,58.3,60.8,66.9,60.5,63.5,67.3,61.1,64,60.1,55.3,57.5,63.7,58,60.7,85,71,154,90,104,191,136,143,281,30,76,109,37,94,129,43,100,148,217,290,506,231,283,515,260,317,581,109,167,273,109,144,252,124,138,259,183,74,260,202,92,294,213,109,321,13,22,32,10,11,22,9,9,22,12,34,42,16,38,53,21,36,52,212,127,339,228,141,372,244,154,397,1235,1376,2606,1202,1350,2547,1349,1466,2817,167,180,348,157,183,340,178,179,356,884,970,1853,855,968,1826,941,1062,2003,421,478,901,443,502,940,500,486,985
801081096,808,875,1685,817,934,1750,834,981,1810,397,251,656,334,225,557,326,271,594,112,194,304,94,188,280,132,177,312,44,52,92,12,36,42,16,19,40,15,18,34,22,17,41,26,15,38,566,513,1089,462,460,920,499,488,989,230,348,573,294,397,690,302,465,769,2.5,3.9,3.1,4.6,3.7,4.1,5.2,2.9,4.1,70.3,58.8,64.3,56.4,49.1,52.5,60,49.5,54.4,68.6,56.5,62.3,53.8,47.3,50.3,56.9,48.1,52.2,87,61,151,85,78,156,92,93,184,21,49,66,24,40,66,30,44,74,178,177,357,163,190,353,178,220,405,66,89,150,68,83,152,73,95,169,139,55,196,125,68,195,120,59,178,6,18,23,6,3,12,6,17,21,9,12,19,12,32,47,19,25,40,145,91,234,143,102,247,145,95,244,805,845,1649,788,855,1647,871,973,1842,189,173,363,118,155,266,126,124,247,568,623,1192,570,632,1192,584,675,1262,356,342,692,306,340,645,370,384,757
801081097,1031,1082,2116,1008,1080,2094,1083,1117,2205,491,366,858,469,322,790,524,351,877,148,238,385,140,248,384,142,267,410,31,44,76,27,54,78,25,47,75,20,16,34,31,18,46,31,15,45,683,676,1361,667,640,1305,725,685,1409,285,367,653,300,393,687,306,389,688,2.6,2.7,2.6,4.4,2.8,3.6,4.1,2.5,3.3,66.4,62.5,64.4,65.9,59.1,62.4,66.9,61.3,64,64.7,60.8,62.7,63,57.5,60.2,64.1,59.8,61.9,95,67,158,98,92,191,128,139,268,26,65,92,31,61,102,40,68,111,226,252,478,205,251,458,234,292,520,93,103,197,107,124,232,111,114,218,180,62,243,177,83,254,178,88,265,7,12,16,9,14,27,3,11,12,9,21,27,11,24,39,13,18,40,194,96,291,191,119,319,200,120,316,1066,1097,2161,1011,1069,2082,1128,1201,2327,133,147,279,166,157,323,159,151,302,774,801,1580,736,758,1495,763,799,1562,356,383,736,395,417,812,449,476,919
801081098,1243,1448,2688,1346,1553,2899,1548,1692,3239,595,405,1005,588,403,990,693,512,1208,153,322,478,177,340,514,198,366,566,55,58,108,37,54,93,44,77,124,27,25,45,39,32,71,35,37,68,825,811,1636,839,832,1668,975,996,1968,357,563,918,392,517,904,502,602,1101,3,3,3,4.7,3.6,4.1,3.5,3.6,3.5,66.5,56,60.8,62.1,53.5,57.5,62.9,59,60.8,64.4,54.3,59,59.2,51.6,55.1,60.7,56.9,58.7,131,104,234,163,155,314,265,248,508,57,89,136,55,98,149,75,107,182,266,332,600,285,372,657,336,455,792,104,152,256,126,132,256,132,145,279,171,85,261,157,97,261,164,95,259,9,13,15,5,15,19,3,12,19,14,30,43,19,35,51,10,41,52,196,127,327,184,150,331,178,147,326,1240,1378,2618,1279,1358,2639,1560,1694,3249,223,221,448,240,230,474,287,285,567,866,940,1801,821,903,1721,1001,1099,2098,486,514,996,645,639,1282,739,773,1512
801081133,10,4,12,0,0,4,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,87.5,100,90.9,100,100,100,50,0,33.3,87.5,100,90.9,100,100,100,50,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,4,0,0,0,9,0,5,0,0,0,0,0,0
801091099,1003,1005,2005,974,1004,1984,1089,1154,2250,526,351,873,460,361,820,535,453,988,141,219,356,142,228,366,180,250,430,40,42,87,27,30,60,33,49,81,22,16,36,37,28,68,28,15,46,726,624,1355,665,647,1311,779,768,1550,237,348,585,267,319,583,284,353,632,2.9,2.4,2.7,5.6,4.3,5,3.8,1.7,2.8,72.6,62.3,67.4,67.9,64.5,66.1,71.5,66.5,68.9,70.5,60.8,65.6,64.1,61.7,62.9,68.7,65.4,67,103,79,182,100,105,214,184,160,345,37,52,91,43,51,101,56,74,131,244,269,508,223,285,505,265,358,616,69,101,168,84,110,192,100,117,226,150,66,219,137,69,208,138,64,197,3,13,18,10,13,17,13,9,22,12,23,33,14,23,39,8,23,32,173,95,272,167,98,265,155,94,252,987,964,1941,869,897,1768,1005,1064,2074,211,229,443,214,230,441,237,261,498,625,634,1262,548,565,1113,614,638,1249,483,476,960,513,524,1040,581,627,1210
801091100,1964,2231,4196,1990,2219,4208,2139,2341,4485,998,760,1752,905,692,1595,1020,765,1785,265,507,774,274,507,781,333,554,885,61,94,157,62,97,157,74,97,171,46,36,82,47,37,86,57,49,104,1375,1389,2766,1284,1336,2620,1477,1468,2944,533,788,1321,612,787,1399,603,817,1420,3.5,2.4,3,3.6,2.9,3.2,3.7,3.3,3.5,70,62.2,65.9,64.4,60.3,62.3,69,62.8,65.7,67.5,60.7,63.9,62.1,58.6,60.2,66.4,60.7,63.4,301,220,519,351,300,644,453,392,846,99,146,242,85,133,219,101,150,252,502,618,1116,552,640,1195,615,699,1316,155,216,375,140,190,333,171,205,370,250,109,352,211,103,306,193,123,319,5,21,28,7,15,17,9,25,26,18,41,56,25,53,76,24,47,68,272,166,442,237,163,400,228,189,421,2005,2200,4205,1943,2145,4087,2242,2422,4657,372,414,786,349,383,732,370,346,715,1405,1568,2964,1376,1518,2893,1464,1623,3086,844,930,1771,848,959,1809,1018,1037,2054
